100,101,120,10,48,51,53,0,94,91,55,79,192,161,56,156,110,7,211,198,233,52,100,95,16,119,14,65,229,248,28,62,160,142,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,67,1,0,231,17,0,0,112,0,0,0,151,2,0,0,12,72,0,0,85,3,0,0,104,82,0,0,181,3,0,0,100,122,0,0,177,14,0,0,12,152,0,0,102,1,0,0,148,13,1,0,228,74,6,0,188,67,1,0
100,101,120,10,48,51,53,0,161,135,139,128,22,57,129,74,36,146,64,0,68,144,145,143,85,233,24,215,142,168,41,151,64,168,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,167,0,0,171,2,0,0,112,0,0,0,206,0,0,0,28,11,0,0,183,0,0,0,84,14,0,0,180,0,0,0,232,22,0,0,231,1,0,0,136,28,0,0,51,0,0,0,192,43,0,0,32,118,0,0,32,50,0,0
100,101,120,10,48,51,53,0,208,189,210,242,94,45,117,149,36,187,51,29,182,139,138,124,1,108,238,238,165,86,124,205,40,32,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,31,0,0,180,0,0,0,112,0,0,0,49,0,0,0,64,3,0,0,43,0,0,0,4,4,0,0,13,0,0,0,8,6,0,0,77,0,0,0,112,6,0,0,7,0,0,0,216,8,0,0,112,22,0,0,184,9,0,0
100,101,120,10,48,51,53,0,162,95,221,181,231,235,157,8,75,190,113,154,195,221,25,23,73,126,51,239,171,87,218,231,92,27,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,26,9,0,65,25,0,0,112,0,0,0,181,3,0,0,116,101,0,0,126,4,0,0,72,116,0,0,196,5,0,0,48,170,0,0,255,21,0,0,80,216,0,0,86,2,0,0,72,136,1,0,84,72,7,0,8,211,1,0
100,101,120,10,48,51,53,0,35,141,37,96,168,81,51,153,112,137,107,143,230,52,191,123,230,232,166,5,182,187,245,237,224,147,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,244,2,0,20,42,0,0,112,0,0,0,158,5,0,0,192,168,0,0,175,6,0,0,56,191,0,0,141,10,0,0,108,15,1,0,2,33,0,0,212,99,1,0,181,3,0,0,228,107,2,0,184,159,17,0,40,244,2,0
100,101,120,10,48,51,53,0,167,91,96,54,9,149,174,59,243,135,97,113,137,98,39,157,60,25,251,168,207,80,164,148,208,187,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,187,8,0,98,15,0,0,112,0,0,0,242,3,0,0,248,61,0,0,164,4,0,0,192,77,0,0,189,10,0,0,112,133,0,0,116,22,0,0,88,219,0,0,91,2,0,0,248,142,1,0,120,225,6,0,88,218,1,0
100,101,120,10,48,51,53,0,135,64,10,80,236,11,102,157,125,146,92,58,255,255,25,186,108,114,199,174,130,67,37,170,252,27,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,27,9,0,65,25,0,0,112,0,0,0,181,3,0,0,116,101,0,0,126,4,0,0,72,116,0,0,196,5,0,0,48,170,0,0,255,21,0,0,80,216,0,0,86,2,0,0,72,136,1,0,244,72,7,0,8,211,1,0
100,101,120,10,48,51,53,0,234,198,106,114,201,248,55,145,51,236,161,211,218,16,197,75,160,114,39,140,83,199,5,91,0,164,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,163,0,0,26,2,0,0,112,0,0,0,149,0,0,0,216,8,0,0,145,0,0,0,44,11,0,0,119,0,0,0,248,17,0,0,191,1,0,0,176,21,0,0,37,0,0,0,168,35,0,0,184,123,0,0,72,40,0,0
100,101,120,10,48,51,53,0,123,74,80,163,110,100,31,22,15,83,191,152,251,111,255,67,253,54,197,93,220,161,44,232,56,255,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,163,0,0,67,9,0,0,112,0,0,0,166,1,0,0,124,37,0,0,4,2,0,0,20,44,0,0,223,1,0,0,68,68,0,0,59,6,0,0,60,83,0,0,193,0,0,0,20,133,0,0,56,92,3,0,0,163,0,0
100,101,120,10,48,51,53,0,102,88,34,253,211,243,28,80,77,84,65,98,171,53,187,13,146,22,129,86,182,196,253,88,16,141,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,67,1,0,239,17,0,0,112,0,0,0,151,2,0,0,44,72,0,0,85,3,0,0,136,82,0,0,182,3,0,0,132,122,0,0,177,14,0,0,52,152,0,0,102,1,0,0,188,13,1,0,44,73,6,0,228,67,1,0
100,101,120,10,48,51,53,0,56,196,139,121,239,40,220,49,35,102,42,80,89,39,79,69,209,249,81,137,143,29,1,130,0,164,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,163,0,0,26,2,0,0,112,0,0,0,149,0,0,0,216,8,0,0,145,0,0,0,44,11,0,0,119,0,0,0,248,17,0,0,191,1,0,0,176,21,0,0,37,0,0,0,168,35,0,0,184,123,0,0,72,40,0,0
100,101,120,10,48,51,53,0,122,226,65,244,97,202,152,109,124,117,154,118,56,28,150,48,178,49,150,76,226,204,89,139,92,229,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,228,5,0,120,17,0,0,112,0,0,0,125,2,0,0,80,70,0,0,57,3,0,0,68,80,0,0,70,4,0,0,240,118,0,0,101,14,0,0,32,153,0,0,75,1,0,0,72,12,1,0,180,175,4,0,168,53,1,0
100,101,120,10,48,51,53,0,97,159,6,75,156,30,134,98,72,77,156,48,214,94,62,15,178,191,221,57,175,196,15,115,236,29,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,28,29,0,0,165,0,0,0,112,0,0,0,58,0,0,0,4,3,0,0,32,0,0,0,236,3,0,0,15,0,0,0,108,5,0,0,64,0,0,0,228,5,0,0,12,0,0,0,228,7,0,0,136,20,0,0,100,9,0,0
100,101,120,10,48,51,53,0,87,100,224,14,188,106,213,59,16,135,39,182,229,143,89,118,162,244,20,82,179,233,114,29,20,28,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,27,9,0,65,25,0,0,112,0,0,0,181,3,0,0,116,101,0,0,126,4,0,0,72,116,0,0,196,5,0,0,48,170,0,0,255,21,0,0,80,216,0,0,86,2,0,0,72,136,1,0,12,73,7,0,8,211,1,0
100,101,120,10,48,51,53,0,29,250,213,176,41,185,138,246,222,40,30,98,209,3,147,49,243,235,65,236,187,184,7,145,244,205,14,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,205,14,0,200,38,0,0,112,0,0,0,150,5,0,0,144,155,0,0,165,7,0,0,232,177,0,0,40,10,0,0,164,13,1,0,44,36,0,0,228,94,1,0,142,3,0,0,68,128,2,0,240,219,11,0,4,242,2,0
100,101,120,10,48,51,53,0,41,112,18,152,245,210,166,89,229,194,207,157,209,246,42,161,207,16,78,74,117,37,211,74,40,174,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,173,19,0,141,43,0,0,112,0,0,0,234,7,0,0,164,174,0,0,83,11,0,0,76,206,0,0,111,18,0,0,48,86,1,0,93,61,0,0,168,233,1,0,135,5,0,0,144,212,3,0,184,40,15,0,112,133,4,0
100,101,120,10,48,51,53,0,103,144,30,6,76,207,190,235,23,35,116,126,158,255,249,0,247,126,30,0,70,213,149,209,228,214,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,214,9,0,197,28,0,0,112,0,0,0,254,3,0,0,132,115,0,0,21,5,0,0,124,131,0,0,41,11,0,0,120,192,0,0,215,19,0,0,192,25,1,0,68,2,0,0,120,184,1,0,236,213,7,0,248,0,2,0
100,101,120,10,48,51,53,0,214,156,32,221,121,214,22,83,196,190,126,39,8,52,209,238,167,87,195,80,11,49,125,183,80,193,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,192,5,0,45,13,0,0,112,0,0,0,247,1,0,0,36,53,0,0,251,1,0,0,0,61,0,0,236,6,0,0,196,84,0,0,131,8,0,0,36,140,0,0,252,0,0,0,60,208,0,0,148,209,4,0,188,239,0,0
100,101,120,10,48,51,53,0,5,209,95,192,164,26,71,187,186,198,235,251,11,2,192,2,2,101,64,160,30,237,227,87,48,215,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,214,20,0,238,44,0,0,112,0,0,0,17,8,0,0,40,180,0,0,180,11,0,0,108,212,0,0,58,19,0,0,220,96,1,0,220,62,0,0,172,250,1,0,182,5,0,0,140,241,3,0,228,46,16,0,76,168,4,0
100,101,120,10,48,51,53,0,69,6,58,83,72,216,94,142,14,176,227,187,17,200,148,4,113,86,90,212,50,181,229,53,96,224,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,223,0,0,7,1,0,0,112,0,0,0,88,0,0,0,140,4,0,0,83,0,0,0,236,5,0,0,126,0,0,0,208,9,0,0,241,0,0,0,192,13,0,0,31,0,0,0,72,21,0,0,56,199,0,0,40,25,0,0
100,101,120,10,48,51,53,0,116,104,3,31,76,24,9,18,251,184,55,18,242,39,153,92,9,135,237,102,135,118,81,47,84,157,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,156,0,0,81,2,0,0,112,0,0,0,111,0,0,0,180,9,0,0,128,0,0,0,112,11,0,0,118,0,0,0,112,17,0,0,45,1,0,0,32,21,0,0,28,0,0,0,136,30,0,0,76,123,0,0,8,34,0,0
100,101,120,10,48,51,53,0,126,137,124,135,144,86,243,43,195,170,0,225,135,137,160,214,205,90,40,56,40,129,39,84,100,148,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,147,0,0,81,2,0,0,112,0,0,0,162,0,0,0,180,9,0,0,147,0,0,0,60,12,0,0,138,0,0,0,32,19,0,0,136,1,0,0,112,23,0,0,47,0,0,0,176,35,0,0,212,106,0,0,144,41,0,0
100,101,120,10,48,51,53,0,101,9,7,227,136,84,100,1,92,127,13,230,235,242,180,218,24,131,4,129,117,47,27,135,84,142,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,67,1,0,231,17,0,0,112,0,0,0,151,2,0,0,12,72,0,0,85,3,0,0,104,82,0,0,181,3,0,0,100,122,0,0,177,14,0,0,12,152,0,0,102,1,0,0,148,13,1,0,152,74,6,0,188,67,1,0
100,101,120,10,48,51,53,0,135,229,129,32,62,187,160,113,246,127,28,80,38,36,17,61,44,129,44,149,16,206,82,70,124,199,23,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,78,3,0,42,40,0,0,112,0,0,0,65,5,0,0,24,161,0,0,241,6,0,0,28,182,0,0,36,15,0,0,104,9,1,0,254,37,0,0,136,130,1,0,101,3,0,0,120,178,2,0,156,120,20,0,224,78,3,0
100,101,120,10,48,51,53,0,98,103,179,91,204,167,203,36,168,245,17,47,107,208,184,65,80,126,180,196,64,79,178,208,168,182,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,181,0,0,162,2,0,0,112,0,0,0,175,0,0,0,248,10,0,0,165,0,0,0,180,13,0,0,186,0,0,0,112,21,0,0,220,1,0,0,64,27,0,0,52,0,0,0,32,42,0,0,8,134,0,0,160,48,0,0
100,101,120,10,48,51,53,0,119,5,64,76,179,88,0,250,236,43,183,221,128,185,47,99,140,39,252,241,65,203,198,19,28,211,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,210,10,0,44,17,0,0,112,0,0,0,148,5,0,0,32,69,0,0,219,7,0,0,112,91,0,0,122,11,0,0,180,185,0,0,204,32,0,0,132,21,1,0,170,3,0,0,228,27,2,0,248,65,8,0,36,145,2,0
100,101,120,10,48,51,53,0,184,102,74,127,63,43,203,223,250,26,168,127,208,227,67,62,30,226,140,18,158,73,131,74,196,88,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,87,0,0,239,1,0,0,112,0,0,0,90,0,0,0,44,8,0,0,80,0,0,0,148,9,0,0,43,0,0,0,84,13,0,0,170,0,0,0,172,14,0,0,16,0,0,0,252,19,0,0,200,66,0,0,252,21,0,0
100,101,120,10,48,51,53,0,132,79,28,172,108,61,238,16,125,194,149,169,219,180,10,245,81,87,192,33,194,138,78,245,8,30,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,29,0,0,176,0,0,0,112,0,0,0,48,0,0,0,48,3,0,0,42,0,0,0,240,3,0,0,13,0,0,0,232,5,0,0,69,0,0,0,80,6,0,0,7,0,0,0,120,8,0,0,176,20,0,0,88,9,0,0
100,101,120,10,48,51,53,0,69,68,162,171,156,92,203,48,148,54,30,97,139,241,199,157,30,175,221,4,160,42,47,221,24,28,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,27,9,0,65,25,0,0,112,0,0,0,181,3,0,0,116,101,0,0,126,4,0,0,72,116,0,0,196,5,0,0,48,170,0,0,255,21,0,0,80,216,0,0,86,2,0,0,72,136,1,0,16,73,7,0,8,211,1,0
100,101,120,10,48,51,53,0,231,165,215,6,59,209,83,227,132,56,238,199,72,57,213,111,104,75,35,203,154,254,169,97,48,168,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,32,1,0,202,15,0,0,112,0,0,0,58,2,0,0,152,63,0,0,206,2,0,0,128,72,0,0,47,4,0,0,40,106,0,0,240,12,0,0,160,139,0,0,57,1,0,0,32,243,0,0,252,135,5,0,52,32,1,0
100,101,120,10,48,51,53,0,49,216,250,105,23,126,25,174,160,183,201,157,66,243,244,23,170,37,100,115,109,128,118,131,152,151,18,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,150,18,0,143,36,0,0,112,0,0,0,39,5,0,0,172,146,0,0,192,5,0,0,72,167,0,0,145,19,0,0,72,236,0,0,116,26,0,0,208,136,1,0,60,3,0,0,112,92,2,0,168,211,15,0,240,195,2,0
100,101,120,10,48,51,53,0,124,94,211,224,60,145,162,130,200,122,132,90,254,155,178,205,174,57,50,128,75,175,231,16,24,13,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,12,6,0,32,18,0,0,112,0,0,0,129,2,0,0,240,72,0,0,58,3,0,0,244,82,0,0,207,4,0,0,172,121,0,0,129,14,0,0,36,160,0,0,77,1,0,0,44,20,1,0,76,207,4,0,204,61,1,0
100,101,120,10,48,51,53,0,152,158,170,69,88,6,126,157,140,223,188,206,110,112,40,215,159,172,83,62,119,55,46,141,228,29,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,20,29,0,0,164,0,0,0,112,0,0,0,58,0,0,0,0,3,0,0,32,0,0,0,232,3,0,0,15,0,0,0,104,5,0,0,64,0,0,0,224,5,0,0,12,0,0,0,224,7,0,0,132,20,0,0,96,9,0,0
100,101,120,10,48,51,53,0,112,129,6,75,188,231,110,183,60,33,163,3,7,150,79,164,15,107,107,64,245,157,122,121,168,96,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,8,96,5,0,74,11,0,0,112,0,0,0,18,3,0,0,152,45,0,0,102,3,0,0,224,57,0,0,70,5,0,0,168,98,0,0,76,13,0,0,216,140,0,0,179,1,0,0,56,247,0,0,16,51,4,0,152,45,1,0
100,101,120,10,48,51,53,0,132,79,28,172,108,61,238,16,125,194,149,169,219,180,10,245,81,87,192,33,194,138,78,245,8,30,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,29,0,0,176,0,0,0,112,0,0,0,48,0,0,0,48,3,0,0,42,0,0,0,240,3,0,0,13,0,0,0,232,5,0,0,69,0,0,0,80,6,0,0,7,0,0,0,120,8,0,0,176,20,0,0,88,9,0,0
100,101,120,10,48,51,53,0,41,112,18,152,245,210,166,89,229,194,207,157,209,246,42,161,207,16,78,74,117,37,211,74,40,174,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,173,19,0,141,43,0,0,112,0,0,0,234,7,0,0,164,174,0,0,83,11,0,0,76,206,0,0,111,18,0,0,48,86,1,0,93,61,0,0,168,233,1,0,135,5,0,0,144,212,3,0,184,40,15,0,112,133,4,0
100,101,120,10,48,51,53,0,160,98,133,218,219,74,36,9,68,157,173,68,147,32,174,104,11,82,230,239,193,226,74,90,204,254,81,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,253,81,0,202,108,0,0,112,0,0,0,87,23,0,0,152,179,1,0,101,31,0,0,244,16,2,0,251,52,0,0,176,137,3,0,181,149,0,0,136,49,5,0,36,19,0,0,48,223,9,0,28,187,69,0,176,67,12,0
100,101,120,10,48,51,53,0,104,171,233,21,163,182,90,82,91,243,71,50,77,100,237,145,249,241,114,132,140,170,170,9,180,182,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,181,0,0,162,2,0,0,112,0,0,0,175,0,0,0,248,10,0,0,165,0,0,0,180,13,0,0,186,0,0,0,112,21,0,0,220,1,0,0,64,27,0,0,52,0,0,0,32,42,0,0,20,134,0,0,160,48,0,0
100,101,120,10,48,51,53,0,225,82,198,9,80,211,217,154,129,69,64,103,148,116,172,60,107,24,29,41,22,62,220,69,164,36,42,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,46,0,0,242,0,0,0,112,0,0,0,67,0,0,0,56,4,0,0,68,0,0,0,68,5,0,0,18,0,0,0,116,8,0,0,135,0,0,0,4,9,0,0,7,0,0,0,60,13,0,0,120,33,0,0,28,14,0,0
100,101,120,10,48,51,53,0,181,188,167,128,225,78,6,160,28,123,74,135,250,29,116,63,208,17,230,203,106,91,76,59,132,108,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,107,5,0,238,10,0,0,112,0,0,0,124,2,0,0,40,44,0,0,52,3,0,0,24,54,0,0,62,4,0,0,136,92,0,0,188,12,0,0,120,126,0,0,76,1,0,0,88,228,0,0,172,94,4,0,216,13,1,0
100,101,120,10,48,51,53,0,208,189,210,242,94,45,117,149,36,187,51,29,182,139,138,124,1,108,238,238,165,86,124,205,40,32,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,31,0,0,180,0,0,0,112,0,0,0,49,0,0,0,64,3,0,0,43,0,0,0,4,4,0,0,13,0,0,0,8,6,0,0,77,0,0,0,112,6,0,0,7,0,0,0,216,8,0,0,112,22,0,0,184,9,0,0
100,101,120,10,48,51,53,0,20,43,220,16,1,27,94,209,150,163,45,240,207,176,208,99,214,235,77,219,210,74,137,218,220,168,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,168,0,0,239,2,0,0,112,0,0,0,157,0,0,0,44,12,0,0,153,0,0,0,160,14,0,0,79,0,0,0,204,21,0,0,131,1,0,0,68,24,0,0,37,0,0,0,92,36,0,0,224,127,0,0,252,40,0,0
100,101,120,10,48,51,53,0,167,201,124,145,230,77,124,99,81,44,250,91,163,147,200,122,61,159,84,64,198,109,30,27,248,228,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,228,5,0,120,17,0,0,112,0,0,0,125,2,0,0,80,70,0,0,57,3,0,0,68,80,0,0,70,4,0,0,240,118,0,0,101,14,0,0,32,153,0,0,75,1,0,0,72,12,1,0,80,175,4,0,168,53,1,0
100,101,120,10,48,51,53,0,208,189,210,242,94,45,117,149,36,187,51,29,182,139,138,124,1,108,238,238,165,86,124,205,40,32,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,31,0,0,180,0,0,0,112,0,0,0,49,0,0,0,64,3,0,0,43,0,0,0,4,4,0,0,13,0,0,0,8,6,0,0,77,0,0,0,112,6,0,0,7,0,0,0,216,8,0,0,112,22,0,0,184,9,0,0
100,101,120,10,48,51,53,0,22,133,70,206,141,162,239,122,28,203,172,35,226,172,12,12,41,97,211,41,39,52,197,59,4,50,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,49,3,0,224,6,0,0,112,0,0,0,206,1,0,0,240,27,0,0,95,2,0,0,40,35,0,0,120,2,0,0,156,63,0,0,109,8,0,0,92,83,0,0,220,0,0,0,196,150,0,0,192,127,2,0,68,178,0,0
100,101,120,10,48,51,53,0,102,12,137,128,108,167,43,108,99,222,101,218,147,237,76,47,32,142,90,89,234,117,226,144,152,95,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,94,0,0,239,1,0,0,112,0,0,0,86,0,0,0,44,8,0,0,88,0,0,0,132,9,0,0,42,0,0,0,164,13,0,0,177,0,0,0,244,14,0,0,17,0,0,0,124,20,0,0,252,72,0,0,156,22,0,0
100,101,120,10,48,51,53,0,249,78,52,255,85,200,67,16,97,32,15,142,21,167,244,63,235,213,110,144,211,147,120,65,216,212,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,164,1,0,196,23,0,0,112,0,0,0,14,3,0,0,128,95,0,0,15,4,0,0,184,107,0,0,220,6,0,0,108,156,0,0,136,18,0,0,76,211,0,0,184,1,0,0,140,103,1,0,80,48,11,0,136,164,1,0
100,101,120,10,48,51,53,0,191,253,58,0,236,105,234,90,230,230,141,54,150,48,146,73,170,170,55,124,21,164,42,202,220,247,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,247,5,0,190,17,0,0,112,0,0,0,130,2,0,0,104,71,0,0,59,3,0,0,112,81,0,0,135,4,0,0,52,120,0,0,99,14,0,0,108,156,0,0,77,1,0,0,132,15,1,0,184,190,4,0,36,57,1,0
100,101,120,10,48,51,53,0,99,13,216,20,8,227,69,140,30,9,239,82,119,50,107,235,118,41,98,223,97,39,85,0,184,107,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,107,0,0,171,1,0,0,112,0,0,0,134,0,0,0,28,7,0,0,124,0,0,0,52,9,0,0,50,0,0,0,4,15,0,0,52,1,0,0,148,16,0,0,35,0,0,0,52,26,0,0,36,77,0,0,148,30,0,0
100,101,120,10,48,51,53,0,51,143,60,69,82,153,210,197,66,194,146,130,141,226,4,2,127,185,244,44,72,23,105,110,188,107,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,106,5,0,200,10,0,0,112,0,0,0,125,2,0,0,144,43,0,0,56,3,0,0,132,53,0,0,69,4,0,0,36,92,0,0,195,12,0,0,76,126,0,0,75,1,0,0,100,228,0,0,248,93,4,0,196,13,1,0
100,101,120,10,48,51,53,0,181,24,175,33,156,113,215,43,145,74,229,79,137,157,91,250,180,23,225,172,192,86,240,132,108,83,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,82,0,0,228,1,0,0,112,0,0,0,66,0,0,0,0,8,0,0,57,0,0,0,8,9,0,0,211,0,0,0,180,11,0,0,102,0,0,0,76,18,0,0,19,0,0,0,124,21,0,0,144,59,0,0,220,23,0,0
100,101,120,10,48,51,53,0,58,167,30,130,204,27,119,76,59,175,223,93,250,203,123,174,13,150,167,166,237,231,203,33,184,201,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,200,8,0,117,15,0,0,112,0,0,0,248,3,0,0,68,62,0,0,169,4,0,0,36,78,0,0,199,10,0,0,16,134,0,0,144,22,0,0,72,220,0,0,97,2,0,0,200,144,1,0,208,236,6,0,232,220,1,0
100,101,120,10,48,51,53,0,75,80,118,177,103,54,62,136,56,89,249,216,226,234,223,92,251,168,236,4,16,111,70,178,236,96,18,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,75,3,0,61,45,0,0,112,0,0,0,49,6,0,0,100,181,0,0,109,8,0,0,40,206,0,0,17,15,0,0,68,51,1,0,220,35,0,0,204,171,1,0,4,4,0,0,172,202,2,0,192,21,15,0,44,75,3,0
100,101,120,10,48,51,53,0,0,171,160,217,79,49,71,12,24,170,220,210,170,178,198,82,240,66,211,113,195,191,157,148,176,201,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,200,8,0,117,15,0,0,112,0,0,0,248,3,0,0,68,62,0,0,169,4,0,0,36,78,0,0,199,10,0,0,16,134,0,0,144,22,0,0,72,220,0,0,97,2,0,0,200,144,1,0,200,236,6,0,232,220,1,0
100,101,120,10,48,51,53,0,177,231,33,19,170,98,27,206,77,59,205,86,147,192,36,108,211,47,143,95,130,61,209,68,20,152,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,151,0,0,30,2,0,0,112,0,0,0,152,0,0,0,232,8,0,0,171,0,0,0,72,11,0,0,84,0,0,0,76,19,0,0,126,1,0,0,236,21,0,0,35,0,0,0,220,33,0,0,216,113,0,0,60,38,0,0
100,101,120,10,48,51,53,0,246,8,101,84,170,72,73,95,49,84,193,195,113,124,132,168,99,204,70,208,143,227,250,204,92,212,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,211,1,0,200,4,0,0,112,0,0,0,27,1,0,0,144,19,0,0,103,1,0,0,252,23,0,0,86,1,0,0,208,40,0,0,147,4,0,0,128,51,0,0,114,0,0,0,24,88,0,0,4,110,1,0,88,102,0,0
100,101,120,10,48,51,53,0,8,183,134,141,70,251,19,14,196,26,210,167,202,109,116,151,134,202,207,5,63,10,35,69,80,239,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,108,1,0,177,20,0,0,112,0,0,0,204,2,0,0,52,83,0,0,150,3,0,0,100,94,0,0,199,5,0,0,108,137,0,0,191,15,0,0,164,183,0,0,136,1,0,0,156,53,1,0,112,130,9,0,224,108,1,0
100,101,120,10,48,51,53,0,3,176,86,62,187,85,195,65,63,211,88,232,82,155,229,193,83,160,54,59,97,214,57,13,168,201,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,200,8,0,117,15,0,0,112,0,0,0,248,3,0,0,68,62,0,0,169,4,0,0,36,78,0,0,199,10,0,0,16,134,0,0,144,22,0,0,72,220,0,0,97,2,0,0,200,144,1,0,192,236,6,0,232,220,1,0
100,101,120,10,48,51,53,0,175,70,185,155,200,243,175,129,230,15,20,82,108,72,210,198,115,184,244,242,246,177,187,120,88,255,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,163,0,0,67,9,0,0,112,0,0,0,166,1,0,0,124,37,0,0,4,2,0,0,20,44,0,0,223,1,0,0,68,68,0,0,59,6,0,0,60,83,0,0,193,0,0,0,20,133,0,0,88,92,3,0,0,163,0,0
100,101,120,10,48,51,53,0,218,66,140,140,128,141,133,29,16,223,14,159,232,166,40,228,82,104,249,211,80,193,116,41,36,88,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,87,0,0,237,1,0,0,112,0,0,0,90,0,0,0,36,8,0,0,79,0,0,0,140,9,0,0,43,0,0,0,64,13,0,0,168,0,0,0,152,14,0,0,16,0,0,0,216,19,0,0,76,66,0,0,216,21,0,0
100,101,120,10,48,51,53,0,0,171,160,217,79,49,71,12,24,170,220,210,170,178,198,82,240,66,211,113,195,191,157,148,176,201,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,200,8,0,117,15,0,0,112,0,0,0,248,3,0,0,68,62,0,0,169,4,0,0,36,78,0,0,199,10,0,0,16,134,0,0,144,22,0,0,72,220,0,0,97,2,0,0,200,144,1,0,200,236,6,0,232,220,1,0
100,101,120,10,48,51,53,0,218,72,88,145,91,201,135,236,187,246,42,234,0,115,65,16,71,101,221,87,190,19,97,91,80,187,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,186,0,0,39,3,0,0,112,0,0,0,170,0,0,0,12,13,0,0,170,0,0,0,180,15,0,0,89,0,0,0,172,23,0,0,174,1,0,0,116,26,0,0,42,0,0,0,228,39,0,0,44,142,0,0,36,45,0,0
