100,101,120,10,48,51,53,0,186,79,61,3,218,0,100,121,235,73,81,203,13,99,223,235,218,2,237,150,1,130,55,125,212,67,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,67,0,0,43,1,0,0,112,0,0,0,97,0,0,0,28,5,0,0,93,0,0,0,160,6,0,0,40,0,0,0,252,10,0,0,211,0,0,0,60,12,0,0,18,0,0,0,212,18,0,0,192,46,0,0,20,21,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,76,30,148,167,231,87,107,24,57,58,245,80,80,153,68,110,78,3,26,106,163,9,38,74,108,49,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,48,1,0,231,2,0,0,112,0,0,0,86,0,0,0,12,12,0,0,95,0,0,0,100,13,0,0,65,1,0,0,216,17,0,0,94,1,0,0,224,27,0,0,43,0,0,0,208,38,0,0,60,5,1,0,48,44,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,156,12,214,128,179,254,218,149,210,7,163,181,154,103,112,104,221,180,43,26,30,233,71,219,192,227,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,226,0,0,80,3,0,0,112,0,0,0,129,0,0,0,176,13,0,0,145,0,0,0,180,15,0,0,21,1,0,0,128,22,0,0,120,1,0,0,40,31,0,0,41,0,0,0,232,42,0,0,184,179,0,0,8,48,0,0
100,101,120,10,48,51,53,0,11,137,72,135,207,77,207,209,12,249,79,147,222,108,131,174,197,224,17,52,15,90,182,28,48,114,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,113,0,0,25,2,0,0,112,0,0,0,121,0,0,0,212,8,0,0,112,0,0,0,184,10,0,0,116,0,0,0,248,15,0,0,234,0,0,0,152,19,0,0,31,0,0,0,232,26,0,0,104,83,0,0,200,30,0,0
100,101,120,10,48,51,53,0,74,94,74,218,148,235,31,195,127,70,86,225,247,44,255,35,7,50,40,84,70,33,115,117,240,223,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,72,0,0,107,5,0,0,112,0,0,0,203,0,0,0,28,22,0,0,225,0,0,0,72,25,0,0,66,1,0,0,212,35,0,0,95,2,0,0,228,45,0,0,59,0,0,0,220,64,0,0,136,151,1,0,104,72,0,0
100,101,120,10,48,51,53,0,53,192,123,48,53,106,118,159,245,39,248,99,231,116,38,213,192,136,174,250,185,218,23,80,124,129,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,128,0,0,62,2,0,0,112,0,0,0,128,0,0,0,104,9,0,0,119,0,0,0,104,11,0,0,121,0,0,0,252,16,0,0,255,0,0,0,196,20,0,0,34,0,0,0,188,28,0,0,128,96,0,0,252,32,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,108,65,146,144,221,127,147,128,235,152,3,89,221,73,134,11,69,169,218,246,231,241,221,189,152,181,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,180,0,0,21,3,0,0,112,0,0,0,128,0,0,0,196,12,0,0,141,0,0,0,196,14,0,0,213,0,0,0,96,21,0,0,71,1,0,0,8,28,0,0,37,0,0,0,64,38,0,0,184,138,0,0,224,42,0,0
100,101,120,10,48,51,53,0,102,250,110,144,172,77,152,21,207,139,19,230,33,160,93,161,59,55,88,21,198,69,5,134,184,144,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,144,0,0,115,2,0,0,112,0,0,0,162,0,0,0,60,10,0,0,162,0,0,0,196,12,0,0,108,0,0,0,92,20,0,0,127,1,0,0,188,23,0,0,32,0,0,0,180,35,0,0,4,105,0,0,180,39,0,0
100,101,120,10,48,51,53,0,67,144,229,110,6,116,115,153,161,131,208,127,75,12,204,255,255,91,49,240,61,198,110,110,180,226,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,72,0,0,107,5,0,0,112,0,0,0,203,0,0,0,28,22,0,0,225,0,0,0,72,25,0,0,66,1,0,0,212,35,0,0,95,2,0,0,228,45,0,0,59,0,0,0,220,64,0,0,76,154,1,0,104,72,0,0
100,101,120,10,48,51,53,0,170,237,177,142,32,219,23,106,198,214,160,46,36,178,133,249,20,218,194,148,7,211,181,252,12,98,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,97,0,0,127,1,0,0,112,0,0,0,68,0,0,0,108,6,0,0,74,0,0,0,124,7,0,0,68,0,0,0,244,10,0,0,160,0,0,0,20,13,0,0,14,0,0,0,20,18,0,0,56,78,0,0,212,19,0,0
100,101,120,10,48,51,53,0,50,207,178,236,183,61,154,193,67,59,170,16,16,124,104,110,39,88,150,180,76,181,118,255,68,31,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,30,1,0,157,4,0,0,112,0,0,0,208,0,0,0,228,18,0,0,222,0,0,0,36,22,0,0,53,1,0,0,140,32,0,0,81,2,0,0,52,42,0,0,61,0,0,0,188,60,0,0,232,218,0,0,92,68,0,0
100,101,120,10,48,51,53,0,43,166,196,152,222,132,136,139,229,75,138,155,254,35,231,123,248,73,253,230,143,129,195,187,92,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,120,0,0,165,2,0,0,112,0,0,0,100,0,0,0,4,11,0,0,100,0,0,0,148,12,0,0,100,0,0,0,68,17,0,0,219,0,0,0,100,20,0,0,19,0,0,0,60,27,0,0,192,91,0,0,156,29,0,0
100,101,120,10,48,51,53,0,83,158,188,219,12,25,104,9,20,199,66,162,137,249,41,14,23,155,193,121,18,161,167,179,8,56,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,55,1,0,251,2,0,0,112,0,0,0,90,0,0,0,92,12,0,0,101,0,0,0,196,13,0,0,77,1,0,0,128,18,0,0,114,1,0,0,232,28,0,0,46,0,0,0,120,40,0,0,208,9,1,0,56,46,0,0
100,101,120,10,48,51,53,0,100,234,12,84,172,87,202,118,78,217,130,132,57,138,62,42,123,97,235,148,146,19,189,192,120,247,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,246,2,0,7,2,0,0,112,0,0,0,123,0,0,0,140,8,0,0,152,0,0,0,120,10,0,0,128,0,0,0,152,17,0,0,67,1,0,0,152,21,0,0,23,0,0,0,176,31,0,0,232,212,2,0,144,34,0,0
100,101,120,10,48,51,53,0,186,65,126,252,149,194,247,81,229,250,54,120,152,250,2,219,188,254,199,156,132,211,6,223,152,181,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,180,0,0,21,3,0,0,112,0,0,0,128,0,0,0,196,12,0,0,141,0,0,0,196,14,0,0,212,0,0,0,96,21,0,0,71,1,0,0,0,28,0,0,37,0,0,0,56,38,0,0,192,138,0,0,216,42,0,0
100,101,120,10,48,51,53,0,156,12,214,128,179,254,218,149,210,7,163,181,154,103,112,104,221,180,43,26,30,233,71,219,192,227,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,226,0,0,80,3,0,0,112,0,0,0,129,0,0,0,176,13,0,0,145,0,0,0,180,15,0,0,21,1,0,0,128,22,0,0,120,1,0,0,40,31,0,0,41,0,0,0,232,42,0,0,184,179,0,0,8,48,0,0
100,101,120,10,48,51,53,0,124,16,121,159,196,67,178,253,250,100,232,116,132,211,125,125,61,97,206,46,240,251,107,237,48,70,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,69,1,0,30,3,0,0,112,0,0,0,87,0,0,0,232,12,0,0,93,0,0,0,68,14,0,0,167,1,0,0,160,18,0,0,95,1,0,0,216,31,0,0,47,0,0,0,208,42,0,0,128,21,1,0,176,48,0,0
100,101,120,10,48,51,53,0,18,56,164,196,36,18,245,217,125,52,252,183,5,20,76,19,75,162,31,249,102,79,49,104,120,64,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,63,1,0,84,3,0,0,112,0,0,0,78,0,0,0,192,13,0,0,80,0,0,0,248,14,0,0,227,1,0,0,184,18,0,0,126,1,0,0,208,33,0,0,42,0,0,0,192,45,0,0,120,13,1,0,0,51,0,0
100,101,120,10,48,51,53,0,167,118,102,82,80,191,94,65,129,11,136,145,170,107,39,218,33,190,76,99,162,207,36,209,4,131,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,130,0,0,49,2,0,0,112,0,0,0,93,0,0,0,52,9,0,0,102,0,0,0,168,10,0,0,94,0,0,0,112,15,0,0,17,1,0,0,96,18,0,0,25,0,0,0,232,26,0,0,252,100,0,0,8,30,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,15,28,103,39,229,59,136,121,163,2,143,82,180,202,29,253,99,120,159,118,108,61,179,210,244,4,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,4,1,0,131,3,0,0,112,0,0,0,160,0,0,0,124,14,0,0,168,0,0,0,252,16,0,0,125,0,0,0,220,24,0,0,125,1,0,0,196,28,0,0,34,0,0,0,172,40,0,0,8,216,0,0,236,44,0,0
100,101,120,10,48,51,53,0,148,153,192,62,176,172,124,254,11,122,163,74,238,35,255,202,202,200,36,243,240,243,23,24,48,130,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,129,0,0,6,2,0,0,112,0,0,0,83,0,0,0,136,8,0,0,88,0,0,0,212,9,0,0,127,0,0,0,244,13,0,0,215,0,0,0,236,17,0,0,24,0,0,0,164,24,0,0,140,102,0,0,164,27,0,0
100,101,120,10,48,51,53,0,209,46,247,204,111,7,87,126,85,42,104,73,245,172,22,94,68,81,248,146,9,54,70,206,112,81,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,80,0,0,153,1,0,0,112,0,0,0,102,0,0,0,212,6,0,0,76,0,0,0,108,8,0,0,70,0,0,0,252,11,0,0,178,0,0,0,44,14,0,0,23,0,0,0,188,19,0,0,212,58,0,0,156,22,0,0
100,101,120,10,48,51,53,0,227,184,190,69,195,116,66,218,200,114,218,111,124,87,81,5,122,142,160,118,113,187,140,165,232,190,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,190,0,0,80,3,0,0,112,0,0,0,128,0,0,0,176,13,0,0,139,0,0,0,176,15,0,0,224,0,0,0,52,22,0,0,85,1,0,0,52,29,0,0,40,0,0,0,220,39,0,0,12,146,0,0,220,44,0,0
100,101,120,10,48,51,53,0,206,243,103,127,18,17,131,149,35,138,235,61,145,94,92,162,118,169,203,125,234,253,22,222,28,184,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,183,0,0,0,3,0,0,112,0,0,0,116,0,0,0,112,12,0,0,134,0,0,0,64,14,0,0,156,0,0,0,136,20,0,0,101,1,0,0,104,25,0,0,38,0,0,0,144,36,0,0,204,142,0,0,80,41,0,0
100,101,120,10,48,51,53,0,116,104,3,31,76,24,9,18,251,184,55,18,242,39,153,92,9,135,237,102,135,118,81,47,84,157,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,156,0,0,81,2,0,0,112,0,0,0,111,0,0,0,180,9,0,0,128,0,0,0,112,11,0,0,118,0,0,0,112,17,0,0,45,1,0,0,32,21,0,0,28,0,0,0,136,30,0,0,76,123,0,0,8,34,0,0
100,101,120,10,48,51,53,0,201,113,120,106,98,206,166,196,239,141,89,20,249,191,33,20,174,75,185,121,106,19,110,95,180,114,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,114,0,0,85,1,0,0,112,0,0,0,90,0,0,0,196,5,0,0,105,0,0,0,44,7,0,0,46,0,0,0,24,12,0,0,218,0,0,0,136,13,0,0,21,0,0,0,88,20,0,0,188,91,0,0,248,22,0,0
100,101,120,10,48,51,53,0,18,56,164,196,36,18,245,217,125,52,252,183,5,20,76,19,75,162,31,249,102,79,49,104,120,64,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,63,1,0,84,3,0,0,112,0,0,0,78,0,0,0,192,13,0,0,80,0,0,0,248,14,0,0,227,1,0,0,184,18,0,0,126,1,0,0,208,33,0,0,42,0,0,0,192,45,0,0,120,13,1,0,0,51,0,0
100,101,120,10,48,51,53,0,177,123,95,131,233,49,10,13,25,110,23,26,24,73,232,83,113,13,155,249,125,216,253,29,36,121,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,120,0,0,165,2,0,0,112,0,0,0,100,0,0,0,4,11,0,0,100,0,0,0,148,12,0,0,100,0,0,0,68,17,0,0,219,0,0,0,100,20,0,0,19,0,0,0,60,27,0,0,136,91,0,0,156,29,0,0
100,101,120,10,48,51,53,0,167,118,102,82,80,191,94,65,129,11,136,145,170,107,39,218,33,190,76,99,162,207,36,209,4,131,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,130,0,0,49,2,0,0,112,0,0,0,93,0,0,0,52,9,0,0,102,0,0,0,168,10,0,0,94,0,0,0,112,15,0,0,17,1,0,0,96,18,0,0,25,0,0,0,232,26,0,0,252,100,0,0,8,30,0,0
100,101,120,10,48,51,53,0,90,183,189,177,92,250,198,149,75,150,68,194,253,7,102,141,234,235,129,182,35,167,28,41,64,78,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,77,0,0,153,1,0,0,112,0,0,0,89,0,0,0,212,6,0,0,78,0,0,0,56,8,0,0,35,0,0,0,224,11,0,0,167,0,0,0,248,12,0,0,17,0,0,0,48,18,0,0,240,57,0,0,80,20,0,0
100,101,120,10,48,51,53,0,226,89,38,238,120,207,77,128,87,180,140,208,214,183,73,175,142,234,119,183,97,90,155,47,40,129,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,128,0,0,62,2,0,0,112,0,0,0,128,0,0,0,104,9,0,0,119,0,0,0,104,11,0,0,121,0,0,0,252,16,0,0,255,0,0,0,196,20,0,0,34,0,0,0,188,28,0,0,44,96,0,0,252,32,0,0
100,101,120,10,48,51,53,0,71,197,174,17,132,163,171,73,72,249,237,212,215,30,187,95,70,21,220,160,66,108,137,212,192,122,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,121,0,0,86,2,0,0,112,0,0,0,61,0,0,0,200,9,0,0,64,0,0,0,188,10,0,0,128,0,0,0,188,13,0,0,124,0,0,0,188,17,0,0,14,0,0,0,156,21,0,0,100,99,0,0,92,23,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,46,131,83,226,162,189,182,165,91,52,252,106,73,51,102,21,132,45,251,115,117,226,164,126,172,105,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,104,0,0,139,1,0,0,112,0,0,0,51,0,0,0,156,6,0,0,42,0,0,0,104,7,0,0,98,0,0,0,96,9,0,0,78,0,0,0,112,12,0,0,13,0,0,0,224,14,0,0,44,89,0,0,128,16,0,0
100,101,120,10,48,51,53,0,58,60,105,87,238,98,118,106,170,82,191,222,124,150,47,150,5,104,206,114,27,178,159,190,36,135,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,134,0,0,104,2,0,0,112,0,0,0,114,0,0,0,16,10,0,0,113,0,0,0,216,11,0,0,133,0,0,0,36,17,0,0,35,1,0,0,76,21,0,0,32,0,0,0,100,30,0,0,192,100,0,0,100,34,0,0
100,101,120,10,48,51,53,0,75,237,96,152,192,3,222,49,46,33,207,193,163,105,152,55,143,228,245,168,177,41,167,144,68,148,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,147,1,0,154,2,0,0,112,0,0,0,85,0,0,0,216,10,0,0,73,0,0,0,44,12,0,0,182,0,0,0,152,15,0,0,194,0,0,0,72,21,0,0,46,0,0,0,88,27,0,0,44,115,1,0,24,33,0,0
100,101,120,10,48,51,53,0,100,165,197,168,84,161,127,107,116,158,67,59,165,25,209,169,185,164,116,215,197,31,206,69,44,224,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,76,0,0,112,5,0,0,112,0,0,0,203,0,0,0,48,22,0,0,219,0,0,0,92,25,0,0,58,1,0,0,160,35,0,0,64,2,0,0,112,45,0,0,60,0,0,0,112,63,0,0,120,147,1,0,180,76,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,198,71,159,163,153,208,73,76,5,154,99,15,166,175,50,77,129,173,14,194,192,86,195,92,76,136,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,135,0,0,95,2,0,0,112,0,0,0,125,0,0,0,236,9,0,0,116,0,0,0,224,11,0,0,162,0,0,0,80,17,0,0,249,0,0,0,96,22,0,0,33,0,0,0,40,30,0,0,4,102,0,0,72,34,0,0
100,101,120,10,48,51,53,0,89,144,48,58,73,95,2,164,5,17,104,200,179,205,218,167,50,62,24,96,38,153,152,250,120,72,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,71,8,0,179,18,0,0,112,0,0,0,231,2,0,0,60,75,0,0,214,3,0,0,216,86,0,0,118,5,0,0,224,132,0,0,17,16,0,0,144,176,0,0,110,1,0,0,24,49,1,0,160,233,6,0,216,94,1,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,84,118,87,114,3,245,88,222,62,171,92,250,234,41,172,200,144,36,132,216,158,47,87,47,84,186,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,185,0,0,9,3,0,0,112,0,0,0,117,0,0,0,148,12,0,0,134,0,0,0,104,14,0,0,159,0,0,0,176,20,0,0,104,1,0,0,168,25,0,0,38,0,0,0,232,36,0,0,172,144,0,0,168,41,0,0
100,101,120,10,48,51,53,0,137,62,158,188,61,202,186,252,128,66,33,35,132,17,91,199,171,140,112,72,0,9,60,130,196,231,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,72,0,0,115,5,0,0,112,0,0,0,203,0,0,0,60,22,0,0,225,0,0,0,104,25,0,0,68,1,0,0,244,35,0,0,96,2,0,0,20,46,0,0,59,0,0,0,20,65,0,0,36,159,1,0,160,72,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,251,169,44,138,153,93,108,114,8,241,144,62,204,164,176,10,91,142,22,134,13,177,87,176,32,226,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,225,0,0,76,3,0,0,112,0,0,0,129,0,0,0,160,13,0,0,145,0,0,0,164,15,0,0,20,1,0,0,112,22,0,0,119,1,0,0,16,31,0,0,41,0,0,0,200,42,0,0,56,178,0,0,232,47,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,170,237,177,142,32,219,23,106,198,214,160,46,36,178,133,249,20,218,194,148,7,211,181,252,12,98,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,97,0,0,127,1,0,0,112,0,0,0,68,0,0,0,108,6,0,0,74,0,0,0,124,7,0,0,68,0,0,0,244,10,0,0,160,0,0,0,20,13,0,0,14,0,0,0,20,18,0,0,56,78,0,0,212,19,0,0
100,101,120,10,48,51,53,0,249,37,134,80,99,163,112,171,59,16,67,19,169,28,252,134,37,134,183,224,213,6,116,36,104,230,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,229,1,0,143,2,0,0,112,0,0,0,98,0,0,0,172,10,0,0,99,0,0,0,52,12,0,0,168,0,0,0,216,16,0,0,236,0,0,0,24,22,0,0,44,0,0,0,120,29,0,0,112,195,1,0,248,34,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,76,23,102,226,143,222,110,224,240,174,233,130,137,242,109,245,140,5,137,122,155,6,94,143,224,209,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,75,0,0,66,5,0,0,112,0,0,0,202,0,0,0,120,21,0,0,219,0,0,0,160,24,0,0,54,1,0,0,228,34,0,0,61,2,0,0,148,44,0,0,59,0,0,0,124,62,0,0,76,134,1,0,148,75,0,0
100,101,120,10,48,51,53,0,18,56,164,196,36,18,245,217,125,52,252,183,5,20,76,19,75,162,31,249,102,79,49,104,120,64,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,63,1,0,84,3,0,0,112,0,0,0,78,0,0,0,192,13,0,0,80,0,0,0,248,14,0,0,227,1,0,0,184,18,0,0,126,1,0,0,208,33,0,0,42,0,0,0,192,45,0,0,120,13,1,0,0,51,0,0
100,101,120,10,48,51,53,0,7,178,22,89,231,219,51,75,11,100,210,160,231,15,254,84,98,0,34,62,77,150,131,67,224,207,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,207,0,0,75,3,0,0,112,0,0,0,127,0,0,0,156,13,0,0,137,0,0,0,152,15,0,0,215,0,0,0,4,22,0,0,80,1,0,0,188,28,0,0,39,0,0,0,60,39,0,0,196,163,0,0,28,44,0,0
100,101,120,10,48,51,53,0,53,192,123,48,53,106,118,159,245,39,248,99,231,116,38,213,192,136,174,250,185,218,23,80,124,129,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,128,0,0,62,2,0,0,112,0,0,0,128,0,0,0,104,9,0,0,119,0,0,0,104,11,0,0,121,0,0,0,252,16,0,0,255,0,0,0,196,20,0,0,34,0,0,0,188,28,0,0,128,96,0,0,252,32,0,0
100,101,120,10,48,51,53,0,58,60,105,87,238,98,118,106,170,82,191,222,124,150,47,150,5,104,206,114,27,178,159,190,36,135,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,134,0,0,104,2,0,0,112,0,0,0,114,0,0,0,16,10,0,0,113,0,0,0,216,11,0,0,133,0,0,0,36,17,0,0,35,1,0,0,76,21,0,0,32,0,0,0,100,30,0,0,192,100,0,0,100,34,0,0
100,101,120,10,48,51,53,0,107,163,108,71,106,212,106,55,70,92,149,31,67,161,209,11,209,101,214,74,12,223,212,203,204,38,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,38,0,0,205,0,0,0,112,0,0,0,51,0,0,0,164,3,0,0,53,0,0,0,112,4,0,0,29,0,0,0,236,6,0,0,92,0,0,0,212,7,0,0,8,0,0,0,180,10,0,0,24,27,0,0,180,11,0,0
