100,101,120,10,48,51,53,0,160,140,245,239,193,223,29,228,74,67,106,87,116,243,34,154,46,199,194,191,232,133,141,195,24,35,124,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,34,124,0,158,197,0,0,112,0,0,0,63,35,0,0,232,22,3,0,53,55,0,0,228,163,3,0,246,123,0,0,96,58,6,0,246,248,0,0,16,26,10,0,104,29,0,0,192,225,17,0,88,148,102,0,192,142,21,0
100,101,120,10,48,51,53,0,97,243,182,184,78,24,78,103,71,218,17,225,52,67,207,60,4,25,32,55,18,193,219,232,184,98,138,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,97,138,0,30,9,1,0,112,0,0,0,116,44,0,0,232,36,4,0,59,59,0,0,184,214,4,0,154,130,0,0,124,157,7,0,11,254,0,0,76,178,11,0,254,31,0,0,164,162,19,0,84,192,114,0,100,162,23,0
100,101,120,10,48,51,53,0,211,53,151,239,192,100,54,80,72,179,191,82,12,114,9,16,146,189,165,94,38,147,248,27,128,74,54,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,125,8,0,35,84,0,0,112,0,0,0,220,13,0,0,252,80,1,0,73,19,0,0,108,136,1,0,71,29,0,0,216,111,2,0,200,86,0,0,16,90,3,0,150,10,0,0,80,16,6,0,220,204,45,0,164,125,8,0
100,101,120,10,48,51,53,0,35,131,129,114,10,133,219,62,24,111,251,123,183,164,128,228,61,173,224,124,212,131,165,150,104,254,129,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,94,22,0,9,232,0,0,112,0,0,0,74,38,0,0,148,160,3,0,114,53,0,0,188,57,4,0,154,123,0,0,20,187,6,0,100,248,0,0,228,151,10,0,30,32,0,0,4,91,18,0,164,159,107,0,196,94,22,0
100,101,120,10,48,51,53,0,7,6,48,129,42,215,151,77,46,216,64,231,188,214,5,191,207,213,241,11,127,141,204,50,88,71,98,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,18,18,0,88,170,0,0,112,0,0,0,239,32,0,0,208,169,2,0,190,46,0,0,140,45,3,0,161,93,0,0,116,94,5,0,13,204,0,0,124,75,8,0,54,27,0,0,228,171,14,0,180,52,80,0,164,18,18,0
100,101,120,10,48,51,53,0,135,51,36,148,30,66,123,16,27,88,199,115,214,153,197,237,16,7,178,6,109,117,168,235,220,248,93,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,248,93,0,54,162,0,0,112,0,0,0,50,27,0,0,72,137,2,0,155,44,0,0,16,246,2,0,175,92,0,0,84,13,5,0,211,198,0,0,204,242,7,0,84,22,0,0,100,41,14,0,248,4,77,0,228,243,16,0
100,101,120,10,48,51,53,0,54,253,80,13,44,54,44,252,49,68,44,56,173,15,155,163,37,128,64,118,176,194,206,19,4,43,59,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,126,10,0,122,102,0,0,112,0,0,0,202,15,0,0,88,154,1,0,250,22,0,0,128,217,1,0,182,34,0,0,56,237,2,0,32,96,0,0,232,2,4,0,24,12,0,0,232,3,7,0,196,172,48,0,64,126,10,0
100,101,120,10,48,51,53,0,58,0,142,195,162,125,162,121,70,122,2,136,208,255,4,55,21,97,22,0,189,191,229,101,188,8,103,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,7,103,0,66,186,0,0,112,0,0,0,95,33,0,0,120,233,2,0,143,52,0,0,244,110,3,0,211,105,0,0,168,229,5,0,171,221,0,0,64,52,9,0,31,27,0,0,152,33,16,0,68,131,83,0,120,133,19,0
100,101,120,10,48,51,53,0,140,140,137,103,47,148,13,222,63,82,147,137,34,113,18,8,142,37,170,236,71,191,22,201,68,132,95,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,131,95,0,175,139,0,0,112,0,0,0,53,31,0,0,44,47,2,0,206,40,0,0,0,172,2,0,254,91,0,0,168,149,4,0,28,185,0,0,152,117,7,0,56,25,0,0,120,62,13,0,204,30,79,0,120,101,16,0
100,101,120,10,48,51,53,0,116,64,231,215,237,115,156,164,8,84,97,61,132,228,217,122,202,35,52,61,142,57,33,53,216,221,68,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,46,10,0,106,99,0,0,112,0,0,0,2,19,0,0,24,142,1,0,239,24,0,0,32,218,1,0,69,47,0,0,84,5,3,0,159,107,0,0,124,127,4,0,145,15,0,0,116,220,7,0,28,175,58,0,188,46,10,0
100,101,120,10,48,51,53,0,96,142,170,134,29,127,15,127,252,129,17,196,143,130,12,26,60,233,227,182,71,139,225,17,0,207,48,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,206,48,0,232,64,0,0,112,0,0,0,182,15,0,0,16,4,1,0,220,21,0,0,232,66,1,0,61,60,0,0,56,73,2,0,231,99,0,0,32,43,4,0,26,12,0,0,88,74,7,0,104,1,40,0,152,205,8,0
100,101,120,10,48,51,53,0,0,131,18,37,78,47,214,102,97,187,164,242,182,89,203,57,75,77,69,114,18,123,23,149,36,220,94,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,219,94,0,212,140,0,0,112,0,0,0,142,34,0,0,192,51,2,0,222,43,0,0,248,189,2,0,137,101,0,0,96,204,4,0,152,186,0,0,168,248,7,0,3,29,0,0,104,205,13,0,92,110,77,0,200,109,17,0
100,101,120,10,48,51,53,0,40,143,237,187,139,38,5,170,250,138,149,136,17,182,182,59,10,243,12,212,9,22,239,17,128,90,121,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,89,121,0,135,169,0,0,112,0,0,0,248,36,0,0,140,166,2,0,150,52,0,0,108,58,3,0,67,148,0,0,116,177,5,0,106,254,0,0,140,83,10,0,48,31,0,0,220,70,18,0,164,45,99,0,220,44,22,0
100,101,120,10,48,51,53,0,22,128,173,201,243,21,44,128,144,185,123,37,233,151,116,193,231,49,222,124,15,124,51,124,92,140,80,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,178,13,0,122,131,0,0,112,0,0,0,156,27,0,0,88,14,2,0,238,36,0,0,200,124,2,0,154,60,0,0,240,55,4,0,47,151,0,0,192,28,6,0,224,22,0,0,56,214,10,0,36,218,66,0,56,178,13,0
100,101,120,10,48,51,53,0,145,131,104,74,248,161,246,210,6,107,94,211,231,50,55,60,88,15,239,13,8,209,46,147,212,68,51,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,4,68,51,0,217,76,0,0,112,0,0,0,240,18,0,0,212,51,1,0,193,22,0,0,148,127,1,0,96,55,0,0,160,144,2,0,190,110,0,0,160,75,4,0,246,14,0,0,144,193,7,0,132,164,41,0,80,160,9,0
100,101,120,10,48,51,53,0,217,26,252,123,110,203,182,27,104,117,87,196,244,33,124,170,171,176,161,68,30,90,168,50,228,210,43,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,8,210,43,0,169,56,0,0,112,0,0,0,47,17,0,0,20,227,0,0,35,23,0,0,208,39,1,0,2,46,0,0,116,61,2,0,184,104,0,0,132,173,3,0,173,13,0,0,68,243,6,0,0,42,35,0,228,168,8,0
100,101,120,10,48,51,53,0,192,255,202,209,5,48,250,170,34,206,7,92,170,167,215,61,55,29,251,91,215,187,98,113,164,31,49,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,220,200,8,0,233,107,0,0,112,0,0,0,158,13,0,0,20,176,1,0,182,19,0,0,140,230,1,0,48,50,0,0,20,211,2,0,209,99,0,0,148,100,4,0,46,10,0,0,28,131,7,0,200,86,40,0,220,200,8,0
100,101,120,10,48,51,53,0,228,224,148,94,223,216,209,185,77,213,127,248,186,133,77,61,248,143,64,124,76,101,210,54,112,243,137,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,242,137,0,87,207,0,0,112,0,0,0,14,41,0,0,204,61,3,0,140,58,0,0,4,226,3,0,83,124,0,0,148,160,6,0,219,254,0,0,44,131,10,0,178,29,0,0,4,122,18,0,44,195,115,0,68,48,22,0
100,101,120,10,48,51,53,0,207,203,205,150,8,196,56,202,158,4,131,93,29,115,47,131,36,234,165,132,164,84,177,233,92,158,96,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,157,96,0,114,190,0,0,112,0,0,0,106,27,0,0,56,250,2,0,130,39,0,0,224,103,3,0,71,110,0,0,248,65,5,0,123,181,0,0,48,180,8,0,106,22,0,0,8,96,14,0,20,113,79,0,72,45,17,0
100,101,120,10,48,51,53,0,216,122,89,130,239,90,175,38,124,172,167,27,133,214,167,17,60,193,114,205,166,118,54,203,88,242,85,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,241,85,0,128,167,0,0,112,0,0,0,139,24,0,0,112,158,2,0,25,35,0,0,156,0,3,0,222,75,0,0,200,165,4,0,63,153,0,0,184,4,7,0,19,20,0,0,176,206,11,0,72,161,71,0,16,81,14,0
100,101,120,10,48,51,53,0,238,48,165,178,230,48,114,119,50,92,104,141,18,39,68,110,121,14,234,4,197,191,184,35,252,134,128,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,134,128,0,208,190,0,0,112,0,0,0,211,34,0,0,176,251,2,0,14,54,0,0,252,134,3,0,244,167,0,0,164,15,6,0,241,255,0,0,68,79,11,0,72,28,0,0,204,78,19,0,48,175,105,0,204,215,22,0
100,101,120,10,48,51,53,0,69,64,185,23,174,224,9,227,108,102,68,38,95,35,223,41,26,19,0,32,14,192,55,36,104,58,134,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,57,134,0,11,190,0,0,112,0,0,0,248,37,0,0,156,248,2,0,97,50,0,0,124,144,3,0,124,123,0,0,8,237,5,0,240,251,0,0,232,200,9,0,165,31,0,0,104,168,17,0,96,157,112,0,8,157,21,0
100,101,120,10,48,51,53,0,11,198,238,103,223,244,16,144,213,242,167,243,157,52,78,12,184,181,86,73,29,129,131,243,136,32,76,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,184,31,76,0,68,99,0,0,112,0,0,0,242,23,0,0,128,141,1,0,191,31,0,0,72,237,1,0,80,80,0,0,60,106,3,0,33,148,0,0,188,236,5,0,168,19,0,0,196,141,10,0,196,29,63,0,196,2,13,0
100,101,120,10,48,51,53,0,254,184,29,0,58,252,224,30,65,152,66,116,111,19,2,167,148,147,129,217,142,17,249,122,164,195,40,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,212,194,40,0,64,65,0,0,112,0,0,0,253,12,0,0,112,5,1,0,159,18,0,0,100,57,1,0,143,46,0,0,216,24,2,0,126,70,0,0,80,141,3,0,23,10,0,0,64,193,5,0,132,191,33,0,32,4,7,0
100,101,120,10,48,51,53,0,196,29,162,230,206,189,41,34,221,199,77,93,125,60,139,190,243,221,77,212,231,109,11,59,20,8,105,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,7,105,0,131,175,0,0,112,0,0,0,5,34,0,0,124,190,2,0,126,46,0,0,144,70,3,0,41,187,0,0,120,116,5,0,159,227,0,0,192,77,11,0,247,27,0,0,184,106,18,0,124,30,83,0,152,233,21,0
100,101,120,10,48,51,53,0,227,193,225,139,8,85,185,8,138,197,182,224,118,179,206,125,186,119,161,199,63,137,29,161,164,45,124,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,44,124,0,154,221,0,0,112,0,0,0,213,39,0,0,216,118,3,0,114,56,0,0,44,22,4,0,157,123,0,0,132,187,6,0,160,249,0,0,108,152,10,0,143,32,0,0,108,101,18,0,88,182,101,0,76,119,22,0
100,101,120,10,48,51,53,0,187,144,96,151,208,240,18,27,65,123,34,5,135,179,41,231,66,162,198,31,16,30,225,227,208,219,47,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,219,47,0,202,75,0,0,112,0,0,0,122,18,0,0,152,47,1,0,170,25,0,0,128,121,1,0,253,59,0,0,120,173,2,0,91,109,0,0,96,141,4,0,84,14,0,0,56,248,7,0,24,25,38,0,184,194,9,0
100,101,120,10,48,51,53,0,222,36,231,77,8,195,172,244,205,174,236,252,243,0,38,78,129,118,124,129,141,184,159,141,56,248,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,219,0,0,110,12,0,0,112,0,0,0,185,1,0,0,40,50,0,0,81,2,0,0,12,57,0,0,217,2,0,0,216,84,0,0,120,7,0,0,160,107,0,0,202,0,0,0,96,167,0,0,172,28,4,0,140,219,0,0
100,101,120,10,48,51,53,0,136,219,160,154,150,100,20,108,196,230,104,251,146,30,77,143,150,5,34,45,142,35,94,192,220,60,136,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,60,136,0,89,188,0,0,112,0,0,0,228,47,0,0,212,241,2,0,163,54,0,0,100,177,3,0,92,160,0,0,8,65,6,0,216,252,0,0,232,67,11,0,117,38,0,0,168,42,19,0,148,67,112,0,72,249,23,0
100,101,120,10,48,51,53,0,7,251,131,92,7,174,12,32,7,148,171,205,242,253,238,235,234,212,157,139,70,143,108,253,72,75,103,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,120,74,103,0,16,188,0,0,112,0,0,0,94,34,0,0,176,240,2,0,182,48,0,0,40,122,3,0,19,122,0,0,176,194,5,0,41,221,0,0,72,147,9,0,173,28,0,0,144,124,16,0,24,57,83,0,48,18,20,0
100,101,120,10,48,51,53,0,48,207,21,250,48,179,50,127,167,110,128,35,119,156,52,186,119,89,230,143,145,56,43,123,52,137,98,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,125,16,0,176,178,0,0,112,0,0,0,147,28,0,0,48,203,2,0,23,45,0,0,124,61,3,0,241,78,0,0,144,90,5,0,42,186,0,0,24,210,7,0,211,22,0,0,104,163,13,0,108,11,82,0,200,125,16,0
100,101,120,10,48,51,53,0,25,16,94,142,217,117,225,198,118,45,199,147,85,223,22,175,144,242,118,182,17,46,244,87,8,213,72,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,212,72,0,207,130,0,0,112,0,0,0,11,26,0,0,172,11,2,0,176,33,0,0,216,115,2,0,146,63,0,0,24,8,4,0,203,149,0,0,168,4,6,0,59,21,0,0,0,179,10,0,168,122,59,0,96,90,13,0
100,101,120,10,48,51,53,0,115,0,142,193,17,10,99,195,16,92,34,156,239,14,160,50,184,232,254,207,16,159,119,59,244,112,132,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,112,132,0,195,204,0,0,112,0,0,0,95,38,0,0,124,51,3,0,209,53,0,0,248,204,3,0,47,126,0,0,196,82,6,0,27,254,0,0,60,68,10,0,48,31,0,0,20,53,18,0,224,85,110,0,20,27,22,0
100,101,120,10,48,51,53,0,131,82,15,217,151,176,65,82,117,238,190,31,173,96,24,134,145,26,194,245,245,27,157,147,136,8,103,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,7,103,0,66,186,0,0,112,0,0,0,95,33,0,0,120,233,2,0,143,52,0,0,244,110,3,0,211,105,0,0,168,229,5,0,171,221,0,0,64,52,9,0,31,27,0,0,152,33,16,0,16,131,83,0,120,133,19,0
100,101,120,10,48,51,53,0,23,58,178,234,82,37,4,44,205,204,100,161,104,128,200,70,50,126,73,223,24,167,199,132,204,154,132,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,153,132,0,34,206,0,0,112,0,0,0,99,36,0,0,248,56,3,0,30,58,0,0,132,202,3,0,223,125,0,0,236,131,6,0,129,254,0,0,228,114,10,0,119,29,0,0,236,102,18,0,0,133,110,0,204,21,22,0
100,101,120,10,48,51,53,0,209,55,255,165,179,241,84,92,99,223,59,130,128,125,86,187,4,70,60,165,24,168,141,159,140,210,98,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,78,17,0,201,170,0,0,112,0,0,0,98,32,0,0,148,171,2,0,198,43,0,0,28,45,3,0,249,79,0,0,100,58,5,0,210,199,0,0,44,186,7,0,172,26,0,0,188,248,13,0,80,132,81,0,60,78,17,0
100,101,120,10,48,51,53,0,53,78,50,113,165,72,33,58,36,62,203,216,132,111,54,68,245,91,35,191,108,139,137,52,212,244,111,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,4,244,111,0,140,149,0,0,112,0,0,0,34,39,0,0,160,86,2,0,220,52,0,0,40,243,2,0,69,124,0,0,120,109,5,0,12,234,0,0,160,79,9,0,237,32,0,0,0,160,16,0,52,55,91,0,160,189,20,0
100,101,120,10,48,51,53,0,183,254,249,34,132,233,243,187,220,204,63,45,2,116,72,102,90,104,40,53,220,255,143,0,88,101,67,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,50,10,0,141,98,0,0,112,0,0,0,36,18,0,0,164,138,1,0,117,24,0,0,52,211,1,0,69,43,0,0,176,248,2,0,125,115,0,0,216,82,4,0,118,14,0,0,192,238,7,0,100,50,57,0,244,50,10,0
100,101,120,10,48,51,53,0,175,65,25,192,153,105,111,96,181,191,190,101,51,151,180,246,53,163,12,224,230,156,23,169,116,108,143,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,107,143,0,223,9,1,0,112,0,0,0,223,37,0,0,236,39,4,0,27,57,0,0,104,191,4,0,171,101,0,0,172,108,7,0,46,254,0,0,4,154,10,0,48,31,0,0,116,139,18,0,0,251,120,0,116,113,22,0
100,101,120,10,48,51,53,0,53,0,194,111,13,182,102,125,239,5,148,23,132,186,105,152,73,187,52,223,107,48,113,178,148,105,120,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,184,104,120,0,250,211,0,0,112,0,0,0,123,35,0,0,88,80,3,0,160,47,0,0,68,222,3,0,60,109,0,0,196,25,6,0,93,214,0,0,164,131,9,0,142,29,0,0,140,54,16,0,72,129,100,0,76,232,19,0
100,101,120,10,48,51,53,0,149,45,84,0,26,29,1,156,145,74,171,67,13,23,9,160,210,247,157,90,13,144,141,210,192,178,87,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,99,16,0,120,167,0,0,112,0,0,0,134,23,0,0,80,158,2,0,143,37,0,0,104,252,2,0,69,115,0,0,28,191,4,0,35,182,0,0,68,89,8,0,200,18,0,0,92,10,14,0,100,79,71,0,92,99,16,0
100,101,120,10,48,51,53,0,51,161,148,229,191,46,116,86,16,138,40,225,229,182,129,238,140,240,183,23,122,179,70,8,24,198,105,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,197,105,0,29,154,0,0,112,0,0,0,112,33,0,0,228,104,2,0,146,45,0,0,164,238,2,0,29,101,0,0,124,17,5,0,232,222,0,0,100,58,8,0,230,27,0,0,164,49,15,0,180,23,87,0,100,174,18,0
100,101,120,10,48,51,53,0,224,84,95,63,253,59,143,207,111,129,20,133,8,237,76,171,58,111,207,214,75,78,194,84,72,217,33,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,227,5,0,74,59,0,0,112,0,0,0,61,11,0,0,152,237,0,0,91,16,0,0,140,26,1,0,82,26,0,0,208,222,1,0,147,67,0,0,96,177,2,0,171,8,0,0,248,205,4,0,240,245,27,0,88,227,5,0
100,101,120,10,48,51,53,0,69,213,128,194,9,167,146,253,228,144,180,50,80,199,116,255,198,0,0,35,198,150,226,46,8,223,79,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,222,79,0,144,158,0,0,112,0,0,0,93,23,0,0,176,122,2,0,159,33,0,0,36,216,2,0,219,81,0,0,152,107,4,0,241,156,0,0,112,250,6,0,255,18,0,0,248,225,11,0,48,157,65,0,216,65,14,0
100,101,120,10,48,51,53,0,177,146,59,241,174,170,38,200,47,189,215,58,210,213,57,235,83,159,132,161,38,23,39,75,172,142,128,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,141,128,0,232,213,0,0,112,0,0,0,236,41,0,0,16,88,3,0,240,60,0,0,192,255,3,0,129,129,0,0,0,219,6,0,82,253,0,0,8,231,10,0,191,28,0,0,152,209,18,0,52,37,106,0,120,105,22,0
100,101,120,10,48,51,53,0,127,53,77,246,19,74,160,132,13,78,129,153,140,102,154,31,116,236,2,155,165,248,67,113,56,100,128,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,99,128,0,95,228,0,0,112,0,0,0,50,41,0,0,236,145,3,0,125,54,0,0,180,54,4,0,33,126,0,0,144,196,6,0,51,255,0,0,152,181,10,0,58,32,0,0,48,175,18,0,200,173,105,0,112,182,22,0
100,101,120,10,48,51,53,0,5,61,42,146,244,225,81,92,187,4,133,97,148,101,154,88,17,162,221,107,162,206,201,189,156,186,102,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,204,185,102,0,202,143,0,0,112,0,0,0,225,31,0,0,152,63,2,0,221,47,0,0,28,191,2,0,28,94,0,0,120,253,4,0,43,218,0,0,88,238,7,0,82,26,0,0,176,191,14,0,172,176,84,0,240,9,18,0
100,101,120,10,48,51,53,0,229,126,116,192,247,109,59,116,173,229,232,0,69,134,242,61,8,75,77,11,127,55,230,77,128,11,132,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,10,132,0,164,235,0,0,112,0,0,0,63,39,0,0,0,175,3,0,168,53,0,0,252,75,4,0,243,137,0,0,220,207,6,0,230,254,0,0,116,31,11,0,240,32,0,0,164,22,19,0,220,214,108,0,164,52,23,0
100,101,120,10,48,51,53,0,61,229,19,232,179,135,145,54,84,149,181,72,190,74,92,93,117,35,69,66,153,127,155,200,144,89,61,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,204,88,61,0,86,100,0,0,112,0,0,0,70,21,0,0,200,145,1,0,128,28,0,0,224,230,1,0,7,66,0,0,224,60,3,0,193,121,0,0,24,77,5,0,34,17,0,0,32,27,9,0,48,26,50,0,96,63,11,0
100,101,120,10,48,51,53,0,219,105,183,154,240,220,80,220,91,36,247,18,24,100,164,44,100,47,246,118,28,190,124,97,204,148,33,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,84,250,4,0,156,65,0,0,112,0,0,0,70,8,0,0,224,6,1,0,164,10,0,0,248,39,1,0,239,22,0,0,168,167,1,0,20,55,0,0,32,95,2,0,236,5,0,0,192,23,4,0,120,154,28,0,84,250,4,0
100,101,120,10,48,51,53,0,193,50,140,42,31,49,30,118,227,189,255,95,120,106,79,149,168,145,17,206,200,203,158,174,48,72,50,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,185,8,0,16,87,0,0,112,0,0,0,236,16,0,0,176,92,1,0,216,22,0,0,96,160,1,0,110,35,0,0,128,178,2,0,37,103,0,0,240,205,3,0,151,13,0,0,24,7,7,0,56,142,41,0,248,185,8,0
100,101,120,10,48,51,53,0,69,49,68,240,216,52,231,115,181,197,6,111,87,231,232,105,194,225,184,105,93,162,211,11,168,65,93,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,204,64,93,0,112,173,0,0,112,0,0,0,242,29,0,0,48,182,2,0,56,41,0,0,248,45,3,0,63,103,0,0,152,28,5,0,73,196,0,0,144,86,8,0,126,24,0,0,216,120,14,0,16,185,75,0,152,136,17,0
100,101,120,10,48,51,53,0,193,31,82,28,184,136,147,184,26,44,93,172,185,209,247,255,232,84,55,141,230,85,52,79,32,81,68,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,17,11,0,74,102,0,0,112,0,0,0,107,17,0,0,152,153,1,0,44,24,0,0,68,223,1,0,124,38,0,0,84,1,3,0,206,105,0,0,52,53,4,0,129,13,0,0,164,131,7,0,216,63,57,0,72,17,11,0
100,101,120,10,48,51,53,0,200,97,220,57,117,185,12,1,36,46,140,128,198,75,40,254,163,114,27,57,22,120,206,106,188,180,36,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,236,179,36,0,63,48,0,0,112,0,0,0,252,12,0,0,108,193,0,0,160,18,0,0,92,245,0,0,1,33,0,0,220,212,1,0,74,79,0,0,228,220,2,0,237,9,0,0,52,87,5,0,232,31,30,0,212,148,6,0
100,101,120,10,48,51,53,0,151,113,52,213,229,200,4,94,68,145,179,197,187,69,34,37,126,192,239,247,198,221,56,160,92,255,72,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,254,72,0,92,95,0,0,112,0,0,0,220,22,0,0,224,125,1,0,244,37,0,0,80,217,1,0,88,73,0,0,192,160,3,0,73,157,0,0,128,235,5,0,133,18,0,0,200,213,10,0,244,216,59,0,104,38,13,0
100,101,120,10,48,51,53,0,9,58,215,163,125,156,124,66,169,34,204,50,227,67,247,76,91,65,246,98,241,191,56,9,228,204,72,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,10,12,0,239,141,0,0,112,0,0,0,94,17,0,0,44,56,2,0,157,27,0,0,164,125,2,0,124,75,0,0,0,201,3,0,67,134,0,0,224,36,6,0,159,13,0,0,248,86,10,0,12,194,60,0,216,10,12,0
100,101,120,10,48,51,53,0,182,105,24,225,109,59,148,212,200,106,142,197,103,202,215,150,48,3,176,76,73,255,75,48,144,169,48,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,168,48,0,201,77,0,0,112,0,0,0,11,17,0,0,148,55,1,0,195,23,0,0,192,123,1,0,203,33,0,0,228,152,2,0,106,98,0,0,60,167,3,0,174,13,0,0,140,186,6,0,68,57,40,0,76,112,8,0
100,101,120,10,48,51,53,0,201,194,101,122,119,101,188,179,26,162,202,212,133,214,58,143,17,197,252,193,94,193,202,206,20,191,106,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,190,106,0,204,190,0,0,112,0,0,0,141,29,0,0,160,251,2,0,144,44,0,0,212,113,3,0,181,95,0,0,148,136,5,0,162,202,0,0,60,134,8,0,51,24,0,0,76,219,14,0,104,221,88,0,172,225,17,0
100,101,120,10,48,51,53,0,135,101,205,64,201,33,67,150,221,151,60,76,232,252,243,84,176,11,177,13,223,147,107,5,116,237,81,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,206,13,0,40,154,0,0,112,0,0,0,129,24,0,0,16,105,2,0,10,37,0,0,20,203,2,0,231,62,0,0,140,135,4,0,130,156,0,0,196,126,6,0,97,19,0,0,212,98,11,0,128,30,68,0,244,206,13,0
100,101,120,10,48,51,53,0,83,239,56,187,26,80,180,73,155,61,48,129,137,69,66,163,82,127,2,86,186,26,246,123,112,233,105,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,103,18,0,160,169,0,0,112,0,0,0,108,36,0,0,240,166,2,0,126,49,0,0,160,56,3,0,143,76,0,0,136,138,5,0,120,213,0,0,0,239,7,0,98,30,0,0,192,154,14,0,112,130,87,0,0,103,18,0
100,101,120,10,48,51,53,0,236,60,76,40,246,233,162,91,164,240,12,140,150,47,188,137,165,12,14,96,28,107,99,130,8,5,101,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,44,4,101,0,94,201,0,0,112,0,0,0,14,28,0,0,232,37,3,0,51,42,0,0,32,150,3,0,231,99,0,0,132,144,5,0,216,191,0,0,188,175,8,0,15,23,0,0,124,174,14,0,172,116,83,0,92,144,17,0
100,101,120,10,48,51,53,0,246,70,175,19,191,123,198,4,58,105,4,25,39,190,31,78,20,116,41,209,107,4,156,215,12,24,96,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,23,96,0,47,186,0,0,112,0,0,0,148,29,0,0,44,233,2,0,7,40,0,0,124,95,3,0,237,104,0,0,208,63,5,0,169,177,0,0,56,135,8,0,196,23,0,0,128,20,14,0,12,11,79,0,0,13,17,0
