100,101,120,10,48,51,53,0,241,58,164,191,109,175,47,232,152,241,121,78,140,88,215,118,171,39,57,186,238,39,105,16,100,183,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,182,0,0,160,2,0,0,112,0,0,0,125,0,0,0,240,10,0,0,125,0,0,0,228,12,0,0,227,0,0,0,192,18,0,0,126,1,0,0,216,25,0,0,36,0,0,0,200,37,0,0,28,141,0,0,72,42,0,0
100,101,120,10,48,51,53,0,157,16,57,71,48,95,78,242,214,247,28,253,3,217,1,255,8,77,138,159,31,65,166,10,68,63,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,62,20,0,216,50,0,0,112,0,0,0,127,6,0,0,208,203,0,0,100,8,0,0,204,229,0,0,79,20,0,0,124,74,1,0,15,37,0,0,244,236,1,0,80,4,0,0,108,21,3,0,216,159,16,0,108,159,3,0
100,101,120,10,48,51,53,0,26,107,201,184,74,245,203,151,251,39,54,148,245,208,130,11,254,106,152,207,125,222,172,114,240,175,17,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,175,17,0,120,36,0,0,112,0,0,0,63,5,0,0,80,146,0,0,231,7,0,0,76,167,0,0,3,14,0,0,32,6,1,0,211,36,0,0,56,118,1,0,34,3,0,0,208,156,2,0,224,174,14,0,16,1,3,0
100,101,120,10,48,51,53,0,179,248,122,84,10,111,112,153,37,190,88,59,78,128,9,109,13,236,229,66,49,90,112,75,216,52,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,52,3,0,214,6,0,0,112,0,0,0,120,1,0,0,200,27,0,0,17,2,0,0,168,33,0,0,227,2,0,0,116,58,0,0,179,6,0,0,140,81,0,0,148,0,0,0,36,135,0,0,52,155,2,0,164,153,0,0
100,101,120,10,48,51,53,0,250,216,201,75,119,153,114,108,101,195,241,36,222,33,6,121,150,44,36,121,244,86,88,249,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,198,8,114,32,194,57,230,175,54,113,25,139,226,188,91,14,182,173,144,135,54,135,231,212,100,33,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,32,2,0,198,6,0,0,112,0,0,0,72,1,0,0,136,27,0,0,166,1,0,0,168,32,0,0,14,2,0,0,112,52,0,0,197,4,0,0,224,68,0,0,100,0,0,0,8,107,0,0,220,169,1,0,136,119,0,0
100,101,120,10,48,51,53,0,196,245,168,230,122,90,112,210,101,215,209,174,94,119,109,90,69,226,143,129,137,133,101,87,188,221,23,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,236,220,23,0,189,48,0,0,112,0,0,0,211,6,0,0,100,195,0,0,52,9,0,0,176,222,0,0,5,19,0,0,32,77,1,0,95,38,0,0,72,229,1,0,49,4,0,0,64,24,3,0,92,63,20,0,96,158,3,0
100,101,120,10,48,51,53,0,2,219,244,23,104,152,124,128,10,195,73,168,134,29,19,74,234,78,125,221,195,122,33,138,176,215,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,214,0,0,167,3,0,0,112,0,0,0,158,0,0,0,12,15,0,0,173,0,0,0,132,17,0,0,173,0,0,0,160,25,0,0,158,1,0,0,8,31,0,0,33,0,0,0,248,43,0,0,152,167,0,0,24,48,0,0
100,101,120,10,48,51,53,0,119,127,127,49,61,255,190,163,78,231,68,169,79,6,104,217,110,22,183,219,32,236,194,48,92,80,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,79,0,0,124,1,0,0,112,0,0,0,78,0,0,0,96,6,0,0,85,0,0,0,152,7,0,0,24,0,0,0,148,11,0,0,193,0,0,0,84,12,0,0,10,0,0,0,92,18,0,0,192,60,0,0,156,19,0,0
100,101,120,10,48,51,53,0,250,47,183,143,51,249,9,137,12,9,96,174,105,103,82,90,119,162,179,185,91,166,198,192,244,107,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,107,2,0,16,8,0,0,112,0,0,0,86,1,0,0,176,32,0,0,171,1,0,0,8,38,0,0,121,2,0,0,12,58,0,0,47,5,0,0,212,77,0,0,113,0,0,0,76,119,0,0,136,230,1,0,108,133,0,0
100,101,120,10,48,51,53,0,173,188,97,77,194,51,145,152,118,154,195,114,128,99,155,235,49,20,178,250,238,98,40,24,20,69,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,68,8,0,231,21,0,0,112,0,0,0,168,2,0,0,12,88,0,0,139,3,0,0,172,98,0,0,135,7,0,0,48,141,0,0,98,13,0,0,104,201,0,0,38,1,0,0,120,52,1,0,220,235,6,0,56,89,1,0
100,101,120,10,48,51,53,0,237,193,237,132,91,214,18,143,201,114,140,45,124,113,31,102,121,223,33,119,194,133,12,203,160,71,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,70,3,0,198,8,0,0,112,0,0,0,160,1,0,0,136,35,0,0,10,2,0,0,8,42,0,0,30,3,0,0,128,66,0,0,32,6,0,0,112,91,0,0,170,0,0,0,112,140,0,0,240,165,2,0,176,161,0,0
100,101,120,10,48,51,53,0,0,63,168,207,184,3,157,38,220,232,81,7,61,129,152,123,34,23,16,21,223,241,215,242,156,41,4,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,204,40,4,0,31,7,0,0,112,0,0,0,246,1,0,0,236,28,0,0,149,2,0,0,196,36,0,0,121,3,0,0,192,67,0,0,126,8,0,0,136,95,0,0,216,0,0,0,120,163,0,0,36,107,3,0,120,190,0,0
100,101,120,10,48,51,53,0,77,198,203,76,67,131,192,52,185,232,15,143,240,231,2,115,205,135,50,155,13,182,182,29,160,71,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,70,3,0,198,8,0,0,112,0,0,0,160,1,0,0,136,35,0,0,10,2,0,0,8,42,0,0,30,3,0,0,128,66,0,0,32,6,0,0,112,91,0,0,170,0,0,0,112,140,0,0,240,165,2,0,176,161,0,0
100,101,120,10,48,51,53,0,20,246,216,102,102,46,61,44,195,99,13,99,151,24,241,18,247,62,75,244,1,41,131,145,112,154,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,153,2,0,64,7,0,0,112,0,0,0,122,1,0,0,112,29,0,0,254,1,0,0,88,35,0,0,162,2,0,0,64,59,0,0,72,6,0,0,80,80,0,0,125,0,0,0,144,130,0,0,64,8,2,0,48,146,0,0
100,101,120,10,48,51,53,0,230,148,87,0,228,234,110,251,254,72,154,94,139,88,167,109,167,156,210,141,7,28,98,247,192,255,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,255,6,0,139,15,0,0,112,0,0,0,29,3,0,0,156,62,0,0,105,4,0,0,16,75,0,0,212,8,0,0,252,127,0,0,198,14,0,0,156,198,0,0,165,1,0,0,204,60,1,0,84,142,5,0,108,113,1,0
100,101,120,10,48,51,53,0,226,19,142,39,3,97,41,162,160,16,209,166,136,102,164,3,13,52,218,170,189,78,132,8,8,228,17,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,227,17,0,79,44,0,0,112,0,0,0,210,5,0,0,172,177,0,0,69,8,0,0,244,200,0,0,167,17,0,0,48,44,1,0,44,38,0,0,104,185,1,0,191,3,0,0,200,234,2,0,96,129,14,0,168,98,3,0
100,101,120,10,48,51,53,0,74,52,191,118,154,107,218,181,246,134,104,171,30,218,139,64,35,164,236,107,146,6,220,157,124,99,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,98,3,0,99,9,0,0,112,0,0,0,69,2,0,0,252,37,0,0,129,2,0,0,16,47,0,0,138,3,0,0,28,77,0,0,167,7,0,0,108,105,0,0,2,1,0,0,164,166,0,0,152,156,2,0,228,198,0,0
100,101,120,10,48,51,53,0,159,61,64,103,90,65,103,205,216,106,212,115,52,217,56,40,18,241,220,41,68,140,90,164,180,106,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,105,2,0,186,7,0,0,112,0,0,0,184,1,0,0,88,31,0,0,225,1,0,0,56,38,0,0,147,2,0,0,196,60,0,0,182,5,0,0,92,81,0,0,136,0,0,0,12,127,0,0,168,218,1,0,12,144,0,0
100,101,120,10,48,51,53,0,22,213,229,43,211,69,199,161,234,40,180,138,150,42,131,224,252,135,94,217,98,226,162,169,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,149,205,59,20,12,54,112,185,241,196,132,71,225,106,73,130,47,8,45,157,149,105,73,50,48,25,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,24,6,0,79,18,0,0,112,0,0,0,226,2,0,0,172,73,0,0,27,5,0,0,52,85,0,0,38,6,0,0,120,146,0,0,122,18,0,0,168,195,0,0,139,1,0,0,120,87,1,0,88,144,4,0,216,136,1,0
100,101,120,10,48,51,53,0,12,75,115,15,51,249,133,84,104,163,32,209,108,60,134,106,99,130,241,192,52,110,252,217,24,149,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,148,2,0,170,6,0,0,112,0,0,0,148,1,0,0,24,27,0,0,199,1,0,0,104,33,0,0,144,2,0,0,188,54,0,0,228,5,0,0,60,75,0,0,166,0,0,0,92,122,0,0,252,5,2,0,28,143,0,0
100,101,120,10,48,51,53,0,198,89,156,160,40,182,150,8,163,182,182,222,85,71,252,5,236,166,175,74,114,210,44,168,64,178,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,177,3,0,228,8,0,0,112,0,0,0,243,1,0,0,0,36,0,0,87,2,0,0,204,43,0,0,139,4,0,0,224,71,0,0,21,8,0,0,56,108,0,0,224,0,0,0,224,172,0,0,96,233,2,0,224,200,0,0
100,101,120,10,48,51,53,0,139,161,42,241,77,92,112,237,108,126,44,22,250,126,167,239,220,186,53,223,166,37,122,78,248,15,17,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,15,17,0,45,36,0,0,112,0,0,0,230,4,0,0,36,145,0,0,182,7,0,0,188,164,0,0,196,13,0,0,68,1,1,0,179,35,0,0,100,111,1,0,211,2,0,0,252,140,2,0,156,40,14,0,92,231,2,0
100,101,120,10,48,51,53,0,223,247,235,88,174,255,66,25,103,63,102,245,166,39,192,249,70,173,7,3,206,245,200,97,132,175,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,174,2,0,206,7,0,0,112,0,0,0,138,1,0,0,168,31,0,0,218,1,0,0,208,37,0,0,153,2,0,0,8,60,0,0,27,6,0,0,208,80,0,0,121,0,0,0,168,129,0,0,188,30,2,0,200,144,0,0
100,101,120,10,48,51,53,0,68,143,121,31,166,153,204,209,53,0,207,208,111,65,164,34,235,126,41,4,150,77,135,218,184,11,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,10,10,0,214,21,0,0,112,0,0,0,210,3,0,0,200,87,0,0,57,5,0,0,16,103,0,0,76,9,0,0,188,165,0,0,75,19,0,0,28,240,0,0,214,1,0,0,116,138,1,0,132,70,8,0,52,197,1,0
100,101,120,10,48,51,53,0,179,16,77,5,191,162,173,197,23,121,243,104,89,129,235,163,101,251,250,101,113,55,76,249,16,70,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,69,2,0,182,4,0,0,112,0,0,0,97,1,0,0,72,19,0,0,106,1,0,0,204,24,0,0,173,1,0,0,196,41,0,0,125,4,0,0,44,55,0,0,151,0,0,0,20,91,0,0,28,216,1,0,244,109,0,0
100,101,120,10,48,51,53,0,204,102,133,12,76,46,57,213,222,188,112,218,251,13,83,249,167,222,225,232,148,18,208,212,184,98,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,97,9,0,136,22,0,0,112,0,0,0,23,4,0,0,144,90,0,0,226,4,0,0,236,106,0,0,161,8,0,0,132,165,0,0,195,17,0,0,140,234,0,0,13,2,0,0,164,120,1,0,116,168,7,0,68,186,1,0
100,101,120,10,48,51,53,0,2,150,93,146,241,241,242,27,196,99,40,64,70,5,240,18,5,176,21,235,59,210,192,89,0,14,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,13,2,0,88,6,0,0,112,0,0,0,38,1,0,0,208,25,0,0,79,1,0,0,104,30,0,0,154,1,0,0,28,46,0,0,21,4,0,0,236,58,0,0,76,0,0,0,148,91,0,0,236,168,1,0,20,101,0,0
100,101,120,10,48,51,53,0,232,222,189,225,30,124,200,120,211,131,203,145,242,125,138,91,147,176,239,241,28,80,38,207,220,137,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,137,7,0,163,17,0,0,112,0,0,0,108,3,0,0,252,70,0,0,76,4,0,0,172,84,0,0,176,7,0,0,60,136,0,0,79,15,0,0,188,197,0,0,135,1,0,0,52,64,1,0,200,24,6,0,20,113,1,0
100,101,120,10,48,51,53,0,15,218,114,81,34,48,88,101,65,83,58,0,31,165,105,126,180,188,114,201,142,76,31,179,128,148,24,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,201,3,0,142,40,0,0,112,0,0,0,69,7,0,0,168,162,0,0,230,9,0,0,188,191,0,0,230,17,0,0,132,54,1,0,34,42,0,0,180,197,1,0,1,5,0,0,196,22,3,0,212,202,20,0,172,201,3,0
100,101,120,10,48,51,53,0,211,234,124,82,169,171,246,14,62,135,250,23,68,239,252,35,105,155,229,66,21,229,82,213,252,213,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,213,10,0,72,18,0,0,112,0,0,0,156,3,0,0,144,73,0,0,12,5,0,0,0,88,0,0,155,7,0,0,144,148,0,0,138,21,0,0,104,209,0,0,35,2,0,0,184,125,1,0,228,19,9,0,24,194,1,0
100,101,120,10,48,51,53,0,79,68,131,142,57,101,15,232,191,11,215,112,236,71,136,217,247,219,108,48,62,144,65,95,164,179,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,199,0,0,52,9,0,0,112,0,0,0,228,1,0,0,64,37,0,0,59,2,0,0,208,44,0,0,68,4,0,0,148,71,0,0,236,6,0,0,180,105,0,0,192,0,0,0,20,161,0,0,228,235,4,0,192,199,0,0
100,101,120,10,48,51,53,0,194,119,3,37,133,160,173,177,143,200,119,112,196,231,7,161,36,116,238,23,79,91,17,186,132,46,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,45,12,0,168,20,0,0,112,0,0,0,11,5,0,0,16,83,0,0,250,5,0,0,60,103,0,0,95,12,0,0,244,174,0,0,22,24,0,0,236,17,1,0,85,3,0,0,156,210,1,0,72,241,9,0,60,61,2,0
100,101,120,10,48,51,53,0,18,156,64,93,251,23,169,203,235,237,88,238,119,227,49,232,135,102,17,210,183,2,112,226,64,28,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,27,3,0,64,9,0,0,112,0,0,0,143,1,0,0,112,37,0,0,234,1,0,0,172,43,0,0,88,3,0,0,164,66,0,0,92,6,0,0,100,93,0,0,128,0,0,0,68,144,0,0,252,123,2,0,68,160,0,0
100,101,120,10,48,51,53,0,203,162,245,127,230,27,211,207,238,13,174,244,200,100,82,177,206,25,115,157,242,110,190,28,24,144,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,143,9,0,243,23,0,0,112,0,0,0,184,3,0,0,60,96,0,0,47,5,0,0,28,111,0,0,98,7,0,0,80,173,0,0,230,20,0,0,96,232,0,0,10,2,0,0,144,143,1,0,72,191,7,0,208,208,1,0
100,101,120,10,48,51,53,0,45,106,35,99,27,17,82,164,128,254,168,40,125,34,104,146,106,108,239,19,63,116,92,242,160,9,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,8,2,0,10,6,0,0,112,0,0,0,16,1,0,0,152,24,0,0,111,1,0,0,216,28,0,0,249,1,0,0,12,46,0,0,30,4,0,0,212,61,0,0,78,0,0,0,196,94,0,0,28,161,1,0,132,104,0,0
100,101,120,10,48,51,53,0,219,17,145,253,161,125,129,44,80,126,52,49,37,24,200,198,59,90,188,110,221,155,203,254,20,146,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,145,12,0,193,27,0,0,112,0,0,0,175,4,0,0,116,111,0,0,200,6,0,0,48,130,0,0,116,11,0,0,144,211,0,0,97,27,0,0,48,47,1,0,213,2,0,0,56,10,2,0,60,45,10,0,216,100,2,0
100,101,120,10,48,51,53,0,231,251,89,22,204,116,157,226,214,77,136,71,55,101,42,36,103,97,169,236,5,243,78,142,68,179,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,116,178,5,0,145,13,0,0,112,0,0,0,242,2,0,0,180,54,0,0,181,3,0,0,124,66,0,0,245,5,0,0,248,110,0,0,100,12,0,0,160,158,0,0,112,1,0,0,192,1,1,0,132,131,4,0,192,47,1,0
100,101,120,10,48,51,53,0,37,93,102,4,203,164,237,110,35,88,135,252,253,52,71,192,38,142,148,249,230,106,250,46,76,253,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,252,7,0,16,21,0,0,112,0,0,0,77,3,0,0,176,84,0,0,242,3,0,0,228,97,0,0,143,8,0,0,60,145,0,0,143,14,0,0,180,213,0,0,142,1,0,0,44,74,1,0,96,129,6,0,236,123,1,0
100,101,120,10,48,51,53,0,251,158,113,128,192,244,207,4,247,102,177,66,63,153,104,222,242,86,242,114,97,100,177,57,40,60,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,59,7,0,116,17,0,0,112,0,0,0,200,2,0,0,64,70,0,0,101,3,0,0,96,81,0,0,141,6,0,0,28,122,0,0,77,13,0,0,132,174,0,0,45,1,0,0,236,24,1,0,156,253,5,0,140,62,1,0
100,101,120,10,48,51,53,0,84,111,223,29,249,37,38,185,153,210,114,189,64,129,115,72,176,2,165,229,197,6,74,192,160,59,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,58,2,0,66,7,0,0,112,0,0,0,91,1,0,0,120,29,0,0,138,1,0,0,228,34,0,0,5,2,0,0,92,53,0,0,210,4,0,0,132,69,0,0,107,0,0,0,20,108,0,0,44,194,1,0,116,121,0,0
100,101,120,10,48,51,53,0,121,203,115,249,229,206,173,53,163,66,225,61,7,242,228,63,129,144,184,179,82,196,44,90,240,35,18,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,32,35,18,0,217,38,0,0,112,0,0,0,87,6,0,0,212,155,0,0,39,8,0,0,48,181,0,0,67,14,0,0,4,23,1,0,215,37,0,0,28,137,1,0,41,4,0,0,212,183,2,0,252,230,14,0,244,60,3,0
100,101,120,10,48,51,53,0,47,238,62,33,138,0,2,170,13,208,6,14,33,204,133,84,73,88,146,207,25,184,247,153,204,145,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,144,9,0,170,23,0,0,112,0,0,0,208,3,0,0,24,95,0,0,48,5,0,0,88,110,0,0,14,7,0,0,152,172,0,0,2,22,0,0,8,229,0,0,34,2,0,0,24,149,1,0,116,184,7,0,88,217,1,0
100,101,120,10,48,51,53,0,86,126,195,187,15,7,122,147,20,17,63,95,162,10,193,128,246,110,129,167,77,229,213,124,176,106,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,105,8,0,181,21,0,0,112,0,0,0,107,3,0,0,68,87,0,0,45,4,0,0,240,100,0,0,14,9,0,0,12,151,0,0,213,15,0,0,124,223,0,0,164,1,0,0,36,94,1,0,12,216,6,0,164,146,1,0
100,101,120,10,48,51,53,0,131,119,18,173,111,148,69,160,89,21,62,147,247,161,64,57,221,102,123,135,20,175,75,236,44,193,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,131,0,0,65,7,0,0,112,0,0,0,97,1,0,0,116,29,0,0,214,1,0,0,248,34,0,0,105,2,0,0,0,57,0,0,58,5,0,0,72,76,0,0,109,0,0,0,24,118,0,0,60,61,3,0,240,131,0,0
100,101,120,10,48,51,53,0,13,246,230,83,11,252,176,124,195,43,4,139,246,214,66,141,153,123,242,254,144,167,5,158,200,82,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,248,81,7,0,39,18,0,0,112,0,0,0,83,3,0,0,12,73,0,0,235,3,0,0,88,86,0,0,244,6,0,0,92,133,0,0,18,15,0,0,252,188,0,0,151,1,0,0,140,53,1,0,92,234,5,0,108,104,1,0
100,101,120,10,48,51,53,0,224,38,124,36,189,221,8,188,70,207,169,110,89,31,2,118,13,213,67,24,243,188,50,144,108,38,12,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,37,12,0,169,15,0,0,112,0,0,0,176,4,0,0,20,63,0,0,232,5,0,0,212,81,0,0,158,9,0,0,180,152,0,0,142,22,0,0,164,229,0,0,221,2,0,0,20,154,1,0,184,48,10,0,180,245,1,0
100,101,120,10,48,51,53,0,93,14,6,188,91,185,72,204,21,163,85,216,15,171,37,11,93,43,106,5,84,234,42,132,148,150,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,149,1,0,201,5,0,0,112,0,0,0,58,1,0,0,148,23,0,0,88,1,0,0,124,28,0,0,182,1,0,0,156,44,0,0,167,3,0,0,76,58,0,0,81,0,0,0,132,87,0,0,240,52,1,0,164,97,0,0
100,101,120,10,48,51,53,0,158,212,153,157,88,225,205,112,156,74,143,167,213,226,204,117,166,109,75,214,4,89,135,190,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,0,249,244,136,169,2,59,251,68,56,10,166,5,59,246,229,44,227,193,20,28,225,230,202,184,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,220,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,39,103,40,244,152,2,24,169,87,10,54,238,21,214,115,201,42,169,104,172,71,127,11,121,184,26,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,24,26,7,0,164,17,0,0,112,0,0,0,79,3,0,0,0,71,0,0,148,4,0,0,60,84,0,0,9,6,0,0,44,139,0,0,172,18,0,0,116,187,0,0,185,1,0,0,212,80,1,0,196,146,5,0,244,135,1,0
100,101,120,10,48,51,53,0,233,95,74,13,11,241,29,145,165,191,28,15,120,191,167,2,124,132,77,244,127,161,242,103,220,40,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,40,3,0,186,7,0,0,112,0,0,0,173,1,0,0,88,31,0,0,34,2,0,0,12,38,0,0,54,3,0,0,164,63,0,0,188,6,0,0,84,89,0,0,163,0,0,0,52,143,0,0,72,133,2,0,148,163,0,0
100,101,120,10,48,51,53,0,133,14,55,193,74,199,96,117,118,41,171,187,36,194,120,151,71,62,236,31,111,37,111,167,192,29,34,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,28,34,0,33,54,0,0,112,0,0,0,9,10,0,0,244,216,0,0,92,12,0,0,24,1,1,0,201,33,0,0,104,149,1,0,166,59,0,0,176,163,2,0,144,7,0,0,224,128,4,0,224,170,28,0,224,114,5,0
100,101,120,10,48,51,53,0,94,117,207,124,254,74,213,103,135,197,157,84,103,19,113,190,247,119,193,200,125,188,229,100,24,251,7,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,250,7,0,134,16,0,0,112,0,0,0,99,3,0,0,136,66,0,0,91,4,0,0,20,80,0,0,66,9,0,0,88,132,0,0,131,17,0,0,104,206,0,0,210,1,0,0,128,90,1,0,88,102,6,0,192,148,1,0
100,101,120,10,48,51,53,0,3,55,246,209,148,237,179,213,227,182,10,112,155,114,182,36,76,0,152,220,90,101,184,202,80,123,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,199,3,0,228,42,0,0,112,0,0,0,81,7,0,0,0,172,0,0,71,10,0,0,68,201,0,0,158,18,0,0,152,68,1,0,76,42,0,0,136,217,1,0,223,4,0,0,232,43,3,0,136,179,16,0,200,199,3,0
100,101,120,10,48,51,53,0,31,17,113,216,255,204,84,88,237,120,248,121,252,233,146,43,105,8,68,9,91,114,107,255,104,77,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,76,2,0,43,7,0,0,112,0,0,0,73,1,0,0,28,29,0,0,158,1,0,0,64,34,0,0,89,2,0,0,168,53,0,0,245,4,0,0,112,72,0,0,89,0,0,0,24,112,0,0,48,210,1,0,56,123,0,0
100,101,120,10,48,51,53,0,2,168,205,233,190,74,130,190,178,45,119,241,252,189,148,27,58,50,8,118,240,244,183,228,80,113,8,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,112,8,0,125,18,0,0,112,0,0,0,125,3,0,0,100,74,0,0,194,4,0,0,88,88,0,0,142,12,0,0,112,145,0,0,246,17,0,0,224,245,0,0,212,1,0,0,144,133,1,0,64,177,6,0,16,192,1,0
100,101,120,10,48,51,53,0,235,251,88,152,166,164,93,11,63,109,137,244,67,153,117,105,170,30,5,105,208,163,58,25,20,72,54,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,71,54,0,252,103,0,0,112,0,0,0,203,12,0,0,96,160,1,0,84,17,0,0,140,211,1,0,28,64,0,0,124,163,2,0,165,86,0,0,92,164,4,0,169,9,0,0,132,89,7,0,112,185,45,0,164,142,8,0
100,101,120,10,48,51,53,0,25,217,231,166,106,204,235,210,214,215,164,45,91,12,250,228,87,154,206,131,45,169,22,139,124,179,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,178,3,0,94,10,0,0,112,0,0,0,139,1,0,0,232,41,0,0,168,1,0,0,20,48,0,0,64,4,0,0,244,67,0,0,69,6,0,0,244,101,0,0,150,0,0,0,28,152,0,0,160,8,3,0,220,170,0,0
100,101,120,10,48,51,53,0,117,64,7,208,121,207,235,81,108,74,243,99,126,214,90,32,118,87,40,101,75,230,214,216,48,251,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,250,3,0,220,9,0,0,112,0,0,0,213,1,0,0,224,39,0,0,166,2,0,0,52,47,0,0,51,4,0,0,252,78,0,0,159,8,0,0,148,112,0,0,197,0,0,0,140,181,0,0,4,45,3,0,44,206,0,0
100,101,120,10,48,51,53,0,208,164,230,14,153,97,193,82,43,221,240,31,99,58,128,253,68,80,65,20,10,66,82,190,160,176,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,208,175,3,0,39,8,0,0,112,0,0,0,214,1,0,0,12,33,0,0,111,2,0,0,100,40,0,0,17,3,0,0,152,69,0,0,107,7,0,0,32,94,0,0,170,0,0,0,120,153,0,0,232,1,3,0,184,174,0,0
