100,101,120,10,48,51,53,0,149,94,8,154,237,194,221,19,32,81,244,78,57,142,116,169,112,237,222,14,148,21,87,253,52,39,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,38,0,0,209,0,0,0,112,0,0,0,58,0,0,0,180,3,0,0,67,0,0,0,156,4,0,0,14,0,0,0,192,7,0,0,119,0,0,0,48,8,0,0,5,0,0,0,232,11,0,0,172,26,0,0,136,12,0,0
100,101,120,10,48,51,53,0,35,200,9,157,64,181,186,21,232,47,53,210,0,6,164,195,105,87,87,223,130,14,91,87,248,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,216,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,150,219,225,141,218,132,40,50,83,101,186,35,226,220,48,238,163,54,175,162,214,163,126,142,80,216,40,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,215,40,0,129,77,0,0,112,0,0,0,48,13,0,0,116,54,1,0,38,19,0,0,52,107,1,0,113,35,0,0,252,80,2,0,120,95,0,0,132,108,3,0,117,9,0,0,68,104,6,0,108,65,33,0,228,150,7,0
100,101,120,10,48,51,53,0,200,201,207,56,73,28,77,32,254,65,141,218,169,16,26,100,183,218,166,204,65,27,17,120,252,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,220,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,143,20,85,68,128,66,45,132,21,225,20,121,238,190,105,97,46,42,31,47,123,159,253,162,168,22,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,21,19,0,212,30,0,0,112,0,0,0,144,7,0,0,192,123,0,0,40,10,0,0,0,154,0,0,100,17,0,0,224,19,1,0,154,48,0,0,0,159,1,0,14,5,0,0,208,35,3,0,24,81,15,0,144,197,3,0
100,101,120,10,48,51,53,0,246,206,12,109,120,24,167,31,222,13,166,135,236,132,255,113,15,193,24,188,61,214,134,147,252,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,220,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,190,205,189,180,171,108,250,194,48,134,109,64,161,145,232,200,231,225,159,233,35,243,106,36,252,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,220,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,24,210,226,206,9,75,255,15,16,102,146,53,184,188,29,23,218,137,110,104,119,178,222,50,100,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,60,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,177,228,45,120,183,46,44,86,113,178,139,48,141,136,121,6,128,229,126,101,193,109,59,214,64,214,40,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,112,213,40,0,126,77,0,0,112,0,0,0,45,13,0,0,104,54,1,0,35,19,0,0,28,107,1,0,110,35,0,0,192,80,2,0,114,95,0,0,48,108,3,0,114,9,0,0,192,103,6,0,64,64,33,0,0,150,7,0
100,101,120,10,48,51,53,0,11,145,119,231,231,158,158,45,5,189,53,105,28,167,215,224,104,220,226,97,143,70,97,100,20,207,54,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,206,54,0,139,114,0,0,112,0,0,0,208,16,0,0,156,202,1,0,112,24,0,0,220,13,2,0,59,55,0,0,28,51,3,0,135,115,0,0,244,236,4,0,183,11,0,0,44,137,8,0,8,207,44,0,12,0,10,0
100,101,120,10,48,51,53,0,126,215,147,201,189,171,147,35,169,176,199,183,188,194,237,167,140,206,166,116,91,150,103,110,116,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,76,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,228,207,217,37,35,126,189,41,241,183,59,244,77,37,13,83,21,15,19,108,204,94,43,66,116,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,76,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,21,143,91,32,113,58,42,74,217,52,183,207,207,48,84,52,205,238,173,76,208,190,29,112,104,84,6,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,176,83,6,0,156,6,0,0,112,0,0,0,78,2,0,0,224,26,0,0,74,1,0,0,24,36,0,0,210,1,0,0,144,51,0,0,73,5,0,0,32,66,0,0,159,1,0,0,104,108,0,0,32,180,5,0,72,160,0,0
100,101,120,10,48,51,53,0,45,189,164,81,122,164,193,45,207,90,43,147,34,26,195,188,132,236,112,25,177,136,188,123,52,183,93,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,63,16,0,100,185,0,0,112,0,0,0,47,27,0,0,0,230,2,0,142,34,0,0,188,82,3,0,51,99,0,0,100,241,4,0,5,174,0,0,252,10,8,0,38,22,0,0,36,123,13,0,80,119,77,0,228,63,16,0
100,101,120,10,48,51,53,0,207,149,111,191,149,136,73,81,20,67,56,81,71,204,93,67,87,192,228,171,100,55,174,248,96,156,34,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,155,34,0,244,64,0,0,112,0,0,0,232,11,0,0,64,4,1,0,9,17,0,0,224,51,1,0,10,31,0,0,76,0,2,0,255,84,0,0,156,248,2,0,159,8,0,0,148,160,5,0,236,231,27,0,116,180,6,0
100,101,120,10,48,51,53,0,96,202,245,65,133,128,192,121,159,76,221,92,47,252,182,247,83,208,5,98,206,191,251,131,248,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,216,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,186,203,72,220,13,111,216,211,51,15,23,188,41,119,90,70,61,50,191,212,194,124,137,79,252,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,220,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,232,123,150,194,178,203,83,133,129,206,221,12,190,231,226,155,246,249,102,187,7,67,207,175,28,128,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,75,0,0,95,4,0,0,112,0,0,0,248,0,0,0,236,17,0,0,3,1,0,0,204,21,0,0,142,0,0,0,240,33,0,0,103,2,0,0,96,38,0,0,74,0,0,0,152,57,0,0,112,52,1,0,172,75,0,0
100,101,120,10,48,51,53,0,138,46,177,186,152,191,145,76,171,80,235,88,162,2,25,100,96,194,217,82,227,176,34,67,208,17,47,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,215,6,0,232,8,0,0,112,0,0,0,182,1,0,0,16,36,0,0,192,2,0,0,232,42,0,0,34,5,0,0,232,75,0,0,219,8,0,0,248,116,0,0,231,0,0,0,208,187,0,0,0,0,6,0,176,216,0,0
100,101,120,10,48,51,53,0,42,150,108,201,158,32,189,172,242,31,18,89,169,223,18,242,49,30,250,251,83,86,112,64,96,156,34,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,144,155,34,0,244,64,0,0,112,0,0,0,232,11,0,0,64,4,1,0,9,17,0,0,224,51,1,0,10,31,0,0,76,0,2,0,255,84,0,0,156,248,2,0,159,8,0,0,148,160,5,0,236,231,27,0,116,180,6,0
100,101,120,10,48,51,53,0,154,160,20,143,151,175,49,116,64,168,92,72,191,82,59,12,228,202,135,155,48,6,41,166,4,4,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,3,19,0,14,42,0,0,112,0,0,0,188,7,0,0,168,168,0,0,65,10,0,0,152,199,0,0,35,16,0,0,164,66,1,0,95,42,0,0,188,195,1,0,57,5,0,0,180,22,3,0,48,70,15,0,212,189,3,0
100,101,120,10,48,51,53,0,179,96,221,161,243,107,5,86,106,252,172,56,255,59,55,247,43,96,49,137,131,194,94,142,232,118,50,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,252,175,8,0,63,106,0,0,112,0,0,0,63,15,0,0,108,169,1,0,27,21,0,0,104,230,1,0,155,43,0,0,172,227,2,0,39,96,0,0,132,64,4,0,114,11,0,0,188,65,7,0,236,198,41,0,252,175,8,0
100,101,120,10,48,51,53,0,203,198,175,102,90,31,231,224,11,62,207,172,154,249,69,48,112,15,114,94,223,50,6,53,248,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,216,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,73,41,238,250,120,240,2,165,103,84,216,165,103,140,31,241,22,181,205,177,106,125,72,226,36,33,27,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,85,3,0,140,36,0,0,112,0,0,0,172,6,0,0,160,146,0,0,125,8,0,0,80,173,0,0,144,16,0,0,44,19,1,0,171,34,0,0,172,151,1,0,145,4,0,0,4,173,2,0,236,203,23,0,56,85,3,0
100,101,120,10,48,51,53,0,123,233,231,138,9,125,253,154,140,38,5,212,63,9,17,29,93,5,20,204,14,254,74,236,148,159,49,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,136,144,8,0,149,104,0,0,112,0,0,0,13,15,0,0,196,162,1,0,234,20,0,0,248,222,1,0,234,42,0,0,240,217,2,0,221,94,0,0,64,49,4,0,67,11,0,0,40,40,7,0,12,15,41,0,136,144,8,0
100,101,120,10,48,51,53,0,66,202,143,178,117,153,175,216,25,235,16,249,206,82,26,217,184,247,76,173,129,159,58,17,248,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,216,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,219,204,233,94,197,179,111,101,136,221,228,207,175,228,90,124,165,43,148,27,24,205,119,36,252,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,220,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,35,217,238,128,138,177,222,76,190,148,224,244,57,28,186,193,57,100,179,149,94,6,64,125,120,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,22,0,0,124,0,0,0,112,0,0,0,36,0,0,0,96,2,0,0,42,0,0,0,240,2,0,0,4,0,0,0,232,4,0,0,60,0,0,0,8,5,0,0,2,0,0,0,232,6,0,0,80,16,0,0,40,7,0,0
100,101,120,10,48,51,53,0,210,205,103,207,193,71,242,9,223,128,240,179,198,81,46,148,40,231,146,0,159,14,226,153,252,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,220,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,18,186,39,148,116,130,134,44,46,87,176,23,9,145,45,93,95,28,26,6,86,81,211,221,60,79,10,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,106,1,0,221,20,0,0,112,0,0,0,94,2,0,0,228,83,0,0,228,3,0,0,92,93,0,0,19,6,0,0,12,140,0,0,10,14,0,0,164,188,0,0,83,1,0,0,244,44,1,0,184,228,8,0,132,106,1,0
100,101,120,10,48,51,53,0,209,211,155,10,62,216,78,253,177,38,91,24,248,161,13,231,108,97,237,28,208,164,1,12,240,103,97,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,0,171,16,0,152,193,0,0,112,0,0,0,180,27,0,0,208,6,3,0,76,37,0,0,160,117,3,0,123,95,0,0,48,53,5,0,43,179,0,0,8,49,8,0,5,23,0,0,96,202,13,0,240,188,80,0,0,171,16,0
100,101,120,10,48,51,53,0,172,145,195,197,253,155,50,227,78,20,140,243,176,157,121,56,195,191,17,23,161,77,202,178,96,190,73,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,189,73,0,202,141,0,0,112,0,0,0,49,18,0,0,152,55,2,0,157,26,0,0,92,128,2,0,117,113,0,0,184,191,3,0,178,129,0,0,96,75,7,0,62,13,0,0,240,88,11,0,176,189,60,0,176,0,13,0
100,101,120,10,48,51,53,0,190,204,175,251,148,68,84,95,169,177,7,80,247,190,245,123,235,230,236,168,58,233,101,139,248,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,216,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,29,209,32,94,123,15,250,156,28,13,214,153,65,186,18,165,125,61,141,26,185,175,119,164,8,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,232,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,238,198,193,228,224,230,181,21,21,95,111,132,5,121,96,1,144,249,67,45,220,166,118,117,244,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,212,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,137,182,54,25,87,68,187,118,81,46,86,119,98,240,60,6,78,215,34,56,175,150,118,67,88,3,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,100,1,0,185,19,0,0,112,0,0,0,219,2,0,0,84,79,0,0,180,3,0,0,192,90,0,0,68,4,0,0,48,135,0,0,254,15,0,0,80,169,0,0,121,1,0,0,64,41,1,0,188,158,7,0,156,100,1,0
100,101,120,10,48,51,53,0,94,65,173,121,236,164,25,175,137,125,99,105,46,63,169,44,149,47,165,78,136,127,225,49,180,123,15,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,216,122,15,0,88,39,0,0,112,0,0,0,206,5,0,0,208,157,0,0,219,7,0,0,8,181,0,0,55,10,0,0,76,19,1,0,251,38,0,0,4,101,1,0,210,3,0,0,220,156,2,0,152,100,12,0,28,23,3,0
100,101,120,10,48,51,53,0,241,116,74,38,158,133,66,153,74,197,214,38,50,94,252,17,95,217,38,208,206,37,66,63,12,141,19,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,131,1,0,163,19,0,0,112,0,0,0,47,3,0,0,252,78,0,0,247,3,0,0,184,91,0,0,192,6,0,0,76,139,0,0,36,15,0,0,76,193,0,0,200,1,0,0,108,58,1,0,116,9,18,0,152,131,1,0
100,101,120,10,48,51,53,0,254,219,220,85,237,226,152,180,108,33,8,175,77,223,180,2,118,65,3,182,102,3,231,132,80,159,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,158,5,0,90,13,0,0,112,0,0,0,200,0,0,0,216,53,0,0,96,1,0,0,248,56,0,0,111,4,0,0,120,73,0,0,134,5,0,0,240,108,0,0,74,0,0,0,32,153,0,0,240,252,4,0,96,162,0,0
100,101,120,10,48,51,53,0,43,200,235,126,120,58,13,3,67,17,153,205,236,28,7,189,231,6,173,201,143,30,96,88,248,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,216,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,208,175,94,152,65,61,174,7,195,150,194,193,213,27,23,178,153,22,130,154,156,3,13,137,100,38,3,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,37,3,0,4,9,0,0,112,0,0,0,105,1,0,0,128,36,0,0,246,1,0,0,36,42,0,0,189,2,0,0,172,65,0,0,113,6,0,0,148,87,0,0,127,0,0,0,28,139,0,0,104,139,2,0,252,154,0,0
100,101,120,10,48,51,53,0,73,41,238,250,120,240,2,165,103,84,216,165,103,140,31,241,22,181,205,177,106,125,72,226,36,33,27,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,85,3,0,140,36,0,0,112,0,0,0,172,6,0,0,160,146,0,0,125,8,0,0,80,173,0,0,144,16,0,0,44,19,1,0,171,34,0,0,172,151,1,0,145,4,0,0,4,173,2,0,236,203,23,0,56,85,3,0
100,101,120,10,48,51,53,0,89,206,133,43,81,249,200,82,23,198,16,161,52,177,219,50,102,169,12,95,52,160,182,249,136,124,31,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,175,3,0,91,47,0,0,112,0,0,0,6,6,0,0,220,189,0,0,138,8,0,0,244,213,0,0,179,18,0,0,108,60,1,0,0,42,0,0,4,210,1,0,208,3,0,0,4,34,3,0,84,205,27,0,52,175,3,0
100,101,120,10,48,51,53,0,210,188,33,106,64,123,246,238,31,1,73,137,51,89,111,225,200,252,224,73,234,36,90,66,96,187,21,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,95,3,0,14,43,0,0,112,0,0,0,252,5,0,0,168,172,0,0,85,8,0,0,152,196,0,0,87,12,0,0,148,40,1,0,7,40,0,0,76,139,1,0,208,3,0,0,132,203,2,0,20,92,18,0,76,95,3,0
100,101,120,10,48,51,53,0,92,203,251,105,220,30,118,240,245,172,2,13,123,65,19,74,28,220,215,254,226,16,151,167,252,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,220,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,88,192,62,71,47,36,104,219,194,63,147,105,202,244,167,71,169,55,28,179,60,103,23,142,0,181,61,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,36,180,61,0,80,132,0,0,112,0,0,0,253,16,0,0,176,17,2,0,30,27,0,0,164,85,2,0,211,60,0,0,12,155,3,0,175,122,0,0,164,129,5,0,215,12,0,0,28,87,9,0,4,195,50,0,252,241,10,0
100,101,120,10,48,51,53,0,108,250,180,71,134,9,248,31,47,68,186,62,140,105,252,101,27,8,1,183,203,8,218,134,92,33,9,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,46,0,0,15,1,0,0,112,0,0,0,57,0,0,0,172,4,0,0,82,0,0,0,144,5,0,0,14,0,0,0,104,9,0,0,150,0,0,0,216,9,0,0,5,0,0,0,136,14,0,0,24,32,0,0,40,15,0,0
100,101,120,10,48,51,53,0,6,47,198,211,84,125,218,185,143,255,253,89,230,99,93,124,249,30,3,234,164,163,252,77,68,236,5,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,48,0,0,34,1,0,0,112,0,0,0,58,0,0,0,248,4,0,0,93,0,0,0,224,5,0,0,14,0,0,0,60,10,0,0,158,0,0,0,172,10,0,0,5,0,0,0,156,15,0,0,40,33,0,0,60,16,0,0
100,101,120,10,48,51,53,0,123,26,136,94,180,198,251,166,7,48,28,106,140,43,207,60,92,247,9,213,33,185,29,62,92,19,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,200,18,0,0,100,0,0,0,112,0,0,0,40,0,0,0,0,2,0,0,39,0,0,0,160,2,0,0,2,0,0,0,116,4,0,0,63,0,0,0,132,4,0,0,4,0,0,0,124,6,0,0,96,12,0,0,252,6,0,0
100,101,120,10,48,51,53,0,184,206,142,175,21,254,1,13,115,25,42,113,241,188,45,116,97,111,150,251,57,9,165,244,12,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,236,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,241,203,147,17,4,48,85,126,220,101,8,41,140,247,93,188,103,193,24,36,82,219,242,236,0,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,224,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,230,201,102,122,6,225,34,78,229,107,223,107,13,248,252,123,153,60,33,214,28,209,157,229,4,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,228,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,20,203,173,125,59,98,216,122,191,92,185,147,80,154,216,214,241,76,184,241,117,134,235,54,248,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,216,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,127,206,55,242,24,45,221,168,78,75,162,141,114,251,153,154,162,243,54,36,22,218,137,205,0,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,224,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,82,200,5,173,226,231,155,139,152,73,63,197,232,5,220,127,3,93,190,10,119,197,47,233,248,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,216,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,38,203,216,124,50,49,81,73,15,3,188,72,129,87,215,14,145,114,234,246,67,171,125,49,252,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,220,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,229,2,233,14,15,59,35,93,120,129,23,146,80,141,110,33,193,2,16,21,103,89,99,222,140,58,16,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,188,57,16,0,199,43,0,0,112,0,0,0,92,6,0,0,140,175,0,0,143,7,0,0,252,200,0,0,187,15,0,0,176,35,1,0,207,36,0,0,136,161,1,0,232,3,0,0,0,200,2,0,140,245,12,0,0,69,3,0
100,101,120,10,48,51,53,0,212,207,72,115,50,85,104,234,163,56,169,161,25,188,69,154,209,74,113,160,133,241,19,206,12,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,236,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,231,203,143,81,247,88,52,150,157,29,46,255,87,178,30,37,148,115,130,176,41,83,194,78,4,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,64,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,228,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,230,202,121,20,158,68,76,154,101,189,131,93,202,73,86,9,226,138,178,221,112,225,87,127,248,22,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,216,15,0,0,32,7,0,0
100,101,120,10,48,51,53,0,175,246,193,179,90,86,208,77,12,39,213,173,234,213,49,136,162,125,221,225,153,87,148,75,148,0,20,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,20,136,3,0,141,39,0,0,112,0,0,0,91,7,0,0,164,158,0,0,107,9,0,0,16,188,0,0,210,17,0,0,20,45,1,0,10,37,0,0,164,187,1,0,33,5,0,0,244,227,2,0,128,120,16,0,20,136,3,0
100,101,120,10,48,51,53,0,1,202,179,131,33,139,118,228,54,21,36,197,132,229,202,116,159,1,181,26,34,110,144,204,0,23,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,22,0,0,122,0,0,0,112,0,0,0,36,0,0,0,88,2,0,0,42,0,0,0,232,2,0,0,4,0,0,0,224,4,0,0,60,0,0,0,0,5,0,0,2,0,0,0,224,6,0,0,224,15,0,0,32,7,0,0
